"KOTHRUD - BAVDHAN","","","","","","","","","","","","","","","","","","","","","","","","",""
"NA","20-21","203","concretization of alleys ","134121.1","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","204","traffic related work","138916.5","Traffic","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","205","concretization of alleys ","131612.93","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","206","concretization","217525.8","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","207","UTWT concretization","134124.1","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","208","concretization","133883.05","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","209","thermoplastic paint and direction boards","139939.2","Traffic","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","210","footpath repairs","265154.09","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","211","cycle track repairs","158673.58","Road","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","212","setting up P1-P2 boards","227192.03","Nameplates","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","213","footpath repairs","273706.8","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","214","cleaning radaroda","166776.5","Cleaning","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","215","concretization","245399.67","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","216","concretization of roads","245355.66","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","217","footpath repairs","179894.84","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","218","concretization","245260.63","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"11C","20-21","219","repairing kothi's","881755.84","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","220","repair work in school","763878.64","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","221","completing pharmacys work","192989.57","Buildings","Resolved","","Oshin: Expense code should be ""Building"" and not ""Medical""","","","","","","","","","","","","","","","","",""
"11B","20-21","222","shed work","547525.74","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","223","shed work","899525.16","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","224","repairs in LIC colony","629802.29","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","225","mandir construction","898844.62","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","226","painting mandir","898991.02","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","227","Finishing Samaj Mandir construction","898874.05","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","228","work on Mandir","331794.38","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","229","work on Mandir","444716","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","230","work on Mandir","475075.35","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","231","auditorium construction","773315.8","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","232","work on Mandir","329545.29","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","233","mandir construction","470810.86","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","234","painting mandir","804001.88","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","235","library construction","459331.12","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","236","painting mandir and anganwadi construction","894423.35","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","237","pharmacy repairs","151282.8","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","238","mandir repairs","157713.51","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","239","repairs in school","186346.37","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","240","mandir repairs","159553.84","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","241","repairs in school","186346.37","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","242","pharmacy repairs","186849.86","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","243","mandir repair and painting","164386.44","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","244","kothi and mandir repairs ","143425.06","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","245","pharmacy and school repairs","190460.89","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","246","mandir repair and painting","146313.35","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","247","kothi and mandir repairs ","148417.94","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","248","work on Mandir","172950.11","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","249","work on Mandir","173121.03","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","250","starting library","268212.54","Library","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"11A","20-21","251","Toilet repair work, setting pipes, water line, etc","773322.67","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","252","building toilet ","787734.05","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","253","building toilet ","881190.74","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","254","toilet repairs","905699.55","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","255","building toilet  and maintenance","905067.37","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","256","toilet repairs","906129.29","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","257","toilet repairs","896364.32","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","258","toilet repairs","895564.53","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","259","toilet repairs","147490.31","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","260","toilet repairs","130048.78","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","261","toilet repairs","143142.25","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","262","toilet repairs","139599.24","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","263","toilet repairs","140074.57","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","264","toilet repairs","139658.01","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","265","toilet repairs","150054.62","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","266","toilet repairs","150470.4","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"11D","20-21","267","toilet repairs","167911.62","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","268","repairing toilets (doors, etc)","153121.91","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","269","toilet repairs","287157.6","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","270","toilet repairs","282459.43","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","271","toilet repairs","309903.98","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","272","toilet repairs","122353.84","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","273","repairing mutari ","309679.9","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"11A","20-21","274","cleaning and repairing drains","748943.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","20-21","275","cleaning and repairing drains","623107.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","276","setting up drainage line","671714.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","277","setting up drainage line","775449.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","278","setting up drainage line & concretization","660877.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","279","setting up drainage line & concretization","904493.94","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","280","cleaning drains","790316.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","281","setting up drainage line","202105.29","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","282","setting up drainage line","794995.6","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","283","chamber leveling and related works","788694.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","284","setting up drainage line & concretization","895831.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","285","setting up drainage line & concretization","893218.72","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","286","replacing old drainage line and concretization","896483.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","287","replacing old drainage line and concretization","899521.91","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","288","replacing old drainage line and concretization","894905.15","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","289","replacing old drainage line and concretization","896217.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","290","replacing old drainage line and concretization","674449.31","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","291","replacing old drainage line and concretization","896954.78","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","292","replacing old drainage line and concretization","597640.42","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","293","replacing old drainage line and concretization","852756.65","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","294","replacing old drainage line and concretization","506184.51","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","295","replacing old drainage line and concretization","901129.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","296","replacing old drainage line and concretization","384449.76","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","297","replacing old drainage line and concretization","893209.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","298","replacing old drainage line and concretization","894647.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","299","replacing old drainage line and concretization","896591.38","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","300","replacing old drainage line and concretization","621650.34","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","301","replacing old drainage line and concretization","844854","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","302","replacing old drainage line and concretization","896008.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","303","replacing old drainage line and concretization","287018.23","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","304","replacing old drainage line and concretization","898397.92","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","305","replacing old drainage line and concretization","895243.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","306","replacing old drainage line and concretization","905761.58","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","307","replacing old drainage line and concretization","904020","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","308","replacing old drainage line and concretization","903663.56","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","309","repairing and cleaning drains ","896889.9","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","310","repairing and cleaning drains ","895283.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","311","setting up drainage line","896905.64","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","312","repairing and cleaning drains, concretization","540771.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","313","setting up drainage line and concretization","896670.88","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","314","setting up drainage line and concretization","475985.45","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","315","setting up drainage line and concretization","732898.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","316","setting up drainage line and concretization","609204.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","317","cleaning drain using ""spider machine""","143232.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","318","use ""jetting machine"" to clean chamber","839208.3","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","20-21","319","setting up drains, cleaning radaroda, concretization","763572.57","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","20-21","320","setting up drains, cleaning radaroda, concretization","700616.29","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","20-21","321","setting up drains, cleaning radaroda, concretization","757792.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","20-21","322","setting up drains, cleaning radaroda, concretization","769442.81","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","323","replacing old drainage line ","894733.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","324","replacing old drainage line ","882836.77","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","325","replacing old drainage line and concretization","551403.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","326","replacing old drainage line and concretization","893864.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","327","replacing old drainage line and concretization","905696.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","328","replacing old drainage line and concretization","642670.96","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","329","replacing old drainage line and concretization","887561.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","330","repair work, setting up drainage line","154438.15","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","331","chamber repair, setting up drainage line","148522.5","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","332","cleaning and repairing chamber","149998.45","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","333","cleaning and repairing chamber","151989.47","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","334","setting up drainage line, concretization","126674.76","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","335","setting up a drainage line","154894.38","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","336","replacing drainage line, concretization","133068","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","337","setting up a drainage line","131854.17","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","338","setting up a drainage line","131243.03","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","339","setting up a drainage line","157936.56","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","340","cleaning and repairing chambers","259175.71","Cleaning","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","341","replacing drainage line, concretization","302487.53","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","342","setting up a drainage line","276368.35","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","343","shifting pipes and drainage line","265038.99","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"12A","20-21","344","asphalting roads ","809081.28","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","345","asphalting roads ","812673.83","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","20-21","346","asphalting roads ","901626.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","347","side patte repairs","896991.44","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","348","paving block repairs","793354.67","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","349","paving block repairs","896833.82","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","350","lecrafining block","831699.99","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","351","lecrafining block","811266.6","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","352","lecrafining block","828785.46","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","353","side blocks","741312.89","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","354","side blocks","853754.28","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","355","side patte block repairs","853398.19","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","356","side patte block repairs","801708.16","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12C","20-21","357","side patte and paving block repairs","695524.8","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","358","building roads","793067.47","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","359","building roads","776051.28","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","20-21","360","building roads","805029.69","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","20-21","361","building roads","804290.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","362","concretisation of alleys","791335.79","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","363","concretisation of alleys","806466.71","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","364","concretisation of alleys","792074.1","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","365","concretisation of alleys","803510.28","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","366","concretisation of alleys","449814.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","367","concretisation of alleys","652899.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","368","concretisation of alleys","853131.61","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","369","concretisation of alleys","896692.26","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","370","building roads","896642.15","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","371","thermoplastic patte","873165.94","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","372","thermoplastic patte","897882.2","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","373","thermoplastic patte","897585.15","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","374","direction boards","339228.11","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","375","thermoplastic pain and steel bollards","397886.23","Traffic","Resolved","Oshin: Combined work","Oshin: Code - Traffic","","","","","","","","","","","","","","","","",""
"12A","20-21","376","subway decoration ","433259.72","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","377","chamber repairs and levelling","854714.43","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","378","pavsali line cleaning","895164.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","379","pavsali line cleaning","902645.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","380","Footpath repair work","159687.2","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","381","pavsali line cleaning","133393.58","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","382","visarjan haud","737962.37","Ganeshotsav","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","383","pavsali line and chamber repair works","138320.1","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","384","blocks fixing","369580.03","Pavement blocks","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","385","footpath repairs","184168.36","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","386","chamber cleaning","138334.7","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","387","visarjan haud","133393.58","Ganeshotsav","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","388","chamber cleaning","138326.8","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","389","pavsali line cleaning","138338.8","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","390","visarjan haud","133393.58","Ganeshotsav","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","391","footpath repairs","159631.5","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","392","concretisation of alleys and blocks installation","319971.3","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag; combined work","","Oshin: Code- Concretization","","","","","","","","","","","","","","","",""
"NA","20-21","393","pavsali line cleaning","133467.54","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","394","visarjan haud","133393.58","Ganeshotsav","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","395","pavsali line repairs","157200.21","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","396","footpath and block repairs","446975.25","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","397","blocks installation","133472.06","Pavement blocks","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","398","blocks installation","112298.76","Pavement blocks","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","399","concretisation of alleys","114513.82","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","400","pavsali line cleaning","128240.2","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","401","footpath repairs","447250.65","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","402","picking up radaroda","179082.33","Cleaning","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","403","footpath repairs","296890.11","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","404","footpath repairs","267570.59","Footpath","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","405","picking up radaroda","133885.9","Cleaning","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","406","pavsali line cleaning","111048.4","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","407","pavsali line cleaning","218600.01","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","408","direction boards","316539.92","Nameplates","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","409","picking up radaroda","311085.7","Cleaning","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","410","put pavsali line","226390.61","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","411","direction boards","130332.89","Nameplates","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","412","direction boards","195276.93","Nameplates","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"12A","20-21","413","Aarogya kothi repair","896445.66","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","414","school repair","903562.79","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","415","varied development works in school","905174.96","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","416","waterproofing","897122.56","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","417","varied development works","835812.19","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","20-21","418","varied development works","734496.92","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","20-21","419","varied development works","889076","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","20-21","420","building repairs","904125.33","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","20-21","421","mandir coloring","896665.94","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
