"Dhole-Patil Rd","","","","","","","","","","","","","","","","","","","","","","","","",""
"21C","19-20","324","improving roads","809708.48","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","325","constructing roads","770817.22","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","326","traffic related work","700000","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","327","electricity work","332747.25","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","328","electricity work","560075.95","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","329","installing benches ","767375.13","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","330","mandir work","819891.16","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","331","work on school and open gym","728166.8","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","332","constructing open urinal ","969751.24","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","333","putting drainage line, concretization","979453.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","334","putting drainage line, concretization","835744.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","335","putting drainage line, concretization","850000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","336","putting drainage line, concretization","989472.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","337","putting drainage line, concretization","823109.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","338","putting drainage line, concretization","992237.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","339","putting drainage line, concretization","988394.1","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","340","putting drainage line, concretization","837929.59","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","341","putting drainage line, concretization","995637.16","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","342","putting drainage line, concretization","988838.25","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","19-20","343","cemetary work","1303516.24","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","344","asphalting ","994642.63","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","345","asphalting ","994688.74","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","346","asphalting ","981221.71","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","347","asphalting ","987229.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","348","asphalting ","989375","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","349","asphalting ","986174.04","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","350","asphalting ","991392","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","351","asphalting ","998972.48","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","352","asphalting ","983789.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","353","asphalting ","983374.38","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","354","asphalting ","998617.75","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","355","concretization","965555.97","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","356","concretization","895089.87","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","357","concretization","996829.72","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","358","concretization","954851.31","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","359","concretization","966111.3","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","360","concretization","990535.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","361","concretization","986090.05","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","362","concretization","992795.21","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","363","concretization","965198.46","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","364","concretization","989083.17","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","365","concretization","993950.18","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","366","concretization","996585.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","367","installing direction boards","959602.31","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","368","electricity related work","274682.44","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","369","electricity related work","524730.77","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","370","electricity related work","603886.8","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","371","installing benches ","998199.72","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","372","setting up drainage line ","986604.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","373","setting up drainage line ","893533.19","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","374","setting up drainage line ","996455.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","375","setting up drainage line ","990209.88","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","376","setting up drainage line ","989748.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","377","setting up drainage line ","992188.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","378","setting up drainage line ","989611.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","379","setting up drainage line ","985449.88","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","380","setting up drainage line ","998943.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","381","setting up drainage line ","986944.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","382","setting up drainage line ","996741.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","383","setting up drainage line ","986448.06","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","384","cleaning gutter, drains using machines ","992450.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","385","cleaning gutter, drains using machines ","997938.69","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","386","cleaning gutter, drains using machines ","983136.29","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","387","cleaning gutter, drains using machines ","998421.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","388","cleaning gutter, drains using machines ","998381.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","389","development works","2376285.75","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","19-20","390","development works","2414933.65","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","1","concretisation","890707.33","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","2","varied development works","901620.79","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","3","samaj mandir repair","901618.82","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","4","labour for cleaning","898570.42","Cleaning","Resolved","expense code","Oshin: Code - Cleaning","","","","","","","","","","","","","","","","",""
"20A","20-21","5","cement concrete","788728.66","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","6","varied development works","989647.1","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","7","varied development works","419380.15","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","8","toilet repairs","447371.49","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","9","drainage works","986252.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","10","drainage works","897579.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","20-21","11","put drainage line","987322.22","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","20-21","12","concretisation","999163","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","20-21","13","school repairs","993267.64","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","20-21","14","varied development works","998091.55","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","20-21","15","toilet repairs","949997.69","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","20-21","16","toilet repairs","999432.04","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","20-21","17","toilet repairs","999064.06","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","20-21","18","drainage works and concretization","999195.95","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20B","20-21","19","drainage works and concretization","900000","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20B","20-21","20","drainage works and concretization","998649.46","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20C","20-21","21","foothpath works","896222.54","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","22","foothpath works","744260.88","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","23","making interblock","714927.59","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","24","foothpath works","850678.45","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","25","thermoplastic paint","761693.84","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","26","chowk decoration","900000","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","27","electricity works","141697.13","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","28","Decorative poles installation","681091.26","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","29","crematorium works","996668.8","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","30","crematorium works","817324.98","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","31","crematorium works","916646.48","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","32","cement concrete","798650.98","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","33","school furnitures","407322.18","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","34","school toilet works","437444.43","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","35","toilet repairs","493889.86","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","36","drainage line and tiles installation","980555.84","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20C","20-21","37","drainage works and concretization","989080.25","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20C","20-21","38","toilet repairs","488163.21","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","39","change drainage","980555.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","20-21","40","retaining wall and fencing","802462.11","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","41","asphalting","989552.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","42","asphalting","990488.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","43","asphalting","995959.62","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","44","installatiton of interlocking blocks","989631.14","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","45","railing fixing","992720.78","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","46","laquer finishing for footpath","989865.95","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","47","laquer finishing for footpath","989950.3","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","48","laquer finishing for footpath","989821.98","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","49","pavsali line making","996401.59","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","50","laquer finishing for footpath","989679.52","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","51","laquer finishing for footpath","989965.25","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","52","laquer finishing for footpath","989539.62","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","53","pick up concrete waste","494899.44","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","54","pick up concrete waste","494812.39","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","55","chowk decoration","998977.81","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","56","thermoplastic paint","992816.26","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","57","chamber levelling","498143.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","58","chamber levelling","498242.22","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","59","chamber repairs","995912.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","60","asphalting","993187.81","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","61","asphalting","997273.96","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","62","asphalting","989713.04","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","63","making interblock","989134.68","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","64","making interblock","989717.03","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","65","foothpath works","622713.58","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","66","laquer finishing for footpath","989852.64","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","67","laquer finishing for footpath","989093.56","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","68","laquer finishing for footpath","989799.94","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","69","laquer finishing for footpath","989833.94","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","70","laquer finishing for footpath","997892.78","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","71","laquer finishing for footpath","989833.34","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","72","laquer finishing for footpath","989964.29","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","73","laquer finishing for footpath","988807.73","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","74","Traffic related works","993861.83","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","75","bus stop making","985917.27","BusStop","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","76","bus stop making","985926.58","BusStop","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","77","bus stop making","985949.87","BusStop","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","78","electricity works","622056.72","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","79","tiles and concretization","989659.67","Concretization","Resolved","Combined work","Oshin: Code - Concretization","","","","","","","","","","","","","","","","",""
"20D","20-21","80","cement concrete","989063.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","81","labour for drainage and cleaning work","999590.52","Cleaning","Resolved","expense code","Code - Cleaning","","","","","","","","","","","","","","","","",""
"20D","20-21","82","labour for drainage and cleaning work","999558.46","Cleaning","Resolved","expense code","Code - Cleaning","","","","","","","","","","","","","","","","",""
"20D","20-21","83","varied development works","760897.11","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","84","varied development works","988977.76","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","85","tiles and concretization","989768.69","Concretization","Resolved","Combined work","Oshin: Code - Concretization","","","","","","","","","","","","","","","","",""
"20D","20-21","86","varied development works","988468.18","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","87","varied development works","560232","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","88","varied development works","997322.2","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","89","varied development works","576720.54","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","90","drainage works, tiles,and concretization","989092.16","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20D","20-21","91","toilet repairs","987252.68","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","92","toilet repairs","985860.07","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","93","toilet repairs","996587.01","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","94","toilet repairs","997489.51","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","95","toilet building","988348.49","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","96","toilet building","996785.6","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","97","put drainage line","998778.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","98","put drainage line","998866.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","99","put drainage line","996911.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","100","concretization and drainage works","989033.31","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20D","20-21","101","put drainage line","993572.43","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","102","put drainage line","997261.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","103","drainage works","971739.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","104","put drainage line","991192.48","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","105","put drainage line and concretization","994113.81","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20D","20-21","106","asphalting","1992294.57","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","107","asphalting","1904887.19","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","108","asphalting","1970334.18","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","109","asphalting","2462396.54","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","110","asphalting","1996440.62","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","20-21","111","asphalting","1975705.22","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","112","chamber repairs","679922.06","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","113","asphalting","680513.47","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","114","asphalting","679959.34","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","115","asphalting","718158.46","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","116","Unspecified repairs","646088.24","","Open","Insufficiet work description for code","","","","","","","","","","","","","","","","","",""
"21A","20-21","117","Unspecified repairs","646234.12","","Open","Insufficiet work description for code","","","","","","","","","","","","","","","","","",""
"21A","20-21","118","asphalting","680370.66","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","119","foothpath works","542468.08","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","120","foothpath works","680472.48","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","121","making interblock","623778","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","122","foothpath works","576310","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","123","concretisation","637126","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","124","road maintenance works","528512","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","125","installation of poles","473728.12","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","126","electrification in crematorium","496175.49","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","127","गाळ्यांची दुरुस्ती ","704297.48","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","128","clinic development work","678429.66","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","129","ground development","896040.96","Garden","Open","Need a code for Ground. (Can make as Gym/Ground or Garden/Ground)","","","","","","","","","","","","","","","","","",""
"21A","20-21","130","building coloring","470654.5","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","131","samaj mandir works","932026.79","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","132","building coloring","470654.5","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","133","building coloring","619846.24","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","134","toilet repairs","689168","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","135","toilet coloring","677308.83","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","136","toilet repairs","637054.14","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","137","toilet repairs","618933.73","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","138","toilet building","254259.18","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","139","put drainage line","685745.2","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","140","put drainage line","772172.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","141","put drainage line","706216.78","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","142","put drainage line","706952.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","143","put drainage line","628131.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","144","put drainage line","350801.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","145","put drainage line","763277.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","146","put drainage line","708885.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","147","put drainage line","509198.04","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","148","put drainage line","707062.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","149","put drainage line","685011.42","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","150","put drainage line","879914.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","151","put drainage line","450699.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","152","put drainage line","547856.48","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","20-21","153","put drainage line","488168.65","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","20-21","154","underground wiring","507796.28","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","20-21","155","underground wiring","532526.3","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","20-21","156","put drainage line and concretization","617931.15","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21B","20-21","157","put drainage line and concretization","879591.4","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21B","20-21","158","put drainage line and concretization","519717.46","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21B","20-21","159","asphalting","899972.3","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","20-21","160","put drainage line and concretization","1354915","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21B","20-21","161","put drainage line and concretization","1479034.48","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"21C","20-21","162","asphalting","746509.37","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","163","asphalting","749521.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","164","underground wiring","445431.02","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","165","varied development works","869237.33","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","166","security wall building","891852.222","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","167","varied development works","766405.02","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","168","toilet works","364925","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","169","toilet works","371158","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","170","drainage works","798405.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","171","drainage works","686059.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","172","drainage works","686239.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","173","drainage works","707340.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","174","drainage works","831795.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","175","drainage works","819795.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","176","drainage works","803900","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","20-21","177","drainage works","819362.02","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","178","asphalting","899325.28","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","179","asphalting","891197.38","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","180","asphalting","891012.72","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","181","chamber levelling","988222.89","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","182","chamber levelling","996468.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","183","asphalting","946563.42","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","184","asphalting","890996.57","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","185","asphalting","887938.92","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","186","asphalting","894346.25","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","187","asphalting","831810","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","188","asphalting","899298.97","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","189","asphalting","988747.27","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","190","asphalting","883512","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","191","foothpath works","880000","Footpath","Resolved","Combined work","Oshin: Code - Footpath","","","","","","","","","","","","","","","","",""
"21D","20-21","192","foothpath works, blcoks installation and concretization","892335.92","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","193","foothpath works","863484.01","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","194","concretisation","939302.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","195","concretisation","890740.69","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","196","concretisation","900000","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","197","concretisation","859172.06","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
