"Wanawadi","","","","","","","","","","","","","","","","","","","","","","","","",""
"NA","19-20","23","Light system installation","339459.51","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","24","Light system installation","246540.32","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","19-20","25","Poles installation","774137.84","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","26","Electric wiring work","166440.64","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","19-20","27","Electricity related work","614337.45","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","19-20","28","Electricity related work","391393.62","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","19-20","29","Historical Mahadji Shinde umbrella electrification","350231.84","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","30","Replacing damaged cables ","147102.88","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","31","","","","Open","Oshin: Work, amount unclear","","","","","","","","","","","","","","","","","",""
"NA","19-20","32","Street light poles and lights installation","294660.99","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","19-20","33","Poles installation","880941.69","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","34","Supplying labour for electrification work","337202.43","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","35","Wiring work in toilets","280405.58","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","19-20","36","Wiring work in schools","189459.02","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","19-20","37","Laying underground cables","1150346","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","19-20","38","Electricity related work and electric lights installlation","699986.82","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","19-20","39","Electric poles installation","723144.43","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","19-20","40","High mast installation","453942.63","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","41","Electric wiring in various buildings","145597.2","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","42","Electricity related work at various places","331134.05","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","43","High mast installation","351095.11","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","19-20","44","Electricity related work","671098.97","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","45","Electric wiring in various buildings","160689.48","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","46","Replacing damaged cables of street lights","561779.33","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","19-20","47","Installing CCTV in school and electricity related work","198654.18","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","48","Electric wiring in various places","272212.29","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","19-20","49","CCTV camera installation","1938569.49","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","19-20","50","Miscellaneous development work","799734.14","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","19-20","51","Electricity related work","1781610.72","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","1","Electric wiring in various buildings","297681.75","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","2","Lights repairing and electricity related work","272417.98","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","3","Street light poles replacement","124667.93","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","4","Lights repairing and electricity related work","99395.75","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","20-21","5","Electricity related work at various places","181159.52","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","6","Electric wiring in various buildings","94582.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","20-21","7","Electric lights installation","383897","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","20-21","8","Light system installation","99420","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","20-21","9","Electric lights installation","191268","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","20-21","10","Electricity related work","534379.15","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","20-21","11","Electricity related work","536065.8","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","20-21","12","Electric poles installation","532088.98","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","20-21","13","Attractive poles installation on dividers","394394.91","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","14","Laying underground cables","891481.91","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","20-21","15","Electricity related work","644322.23","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","20-21","16","Replacing damaged cables","229116.74","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","17","Electricity related work at various places","525376.52","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","18","","","","Open","Oshin: Work, amount unclear (Mostly electric work as Vendor is same as the previous work)","","","","","","","","","","","","","","","","","",""
"24A","20-21","19","Electricity related work","525283.82","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","20","Electrification related work at schools, toilets, etc","573707.06","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","21","Babasaheb Ambedkar Sanskrutik hall development work","236510.89","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","20-21","22","Street lights installation","530009.79","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","20-21","23","Electricity related work","593988.4","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","24","Light system installation","701611.25","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","25","Installation of high mast and mini high mast lights","275369.01","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","26","Laying bigger drainage line and repair","899575.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","27","Replacing old drainage lines","503263.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","20-21","28","Drainage related work","731292.45","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","20-21","29","Road development ","989532.76","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","30","Colouring and repair of Crematorium","699247.78","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","31","Laying drainage line","748074.11","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","32","Blocks and concretization work at crematorium","700577.28","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","33","Laying drainage line","730138.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","34","Schools, hospitals, markets, other building repair work","269627.6","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","20-21","35","Drainage line cleaning","99755.94","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","20-21","36","Laying drainage line","986139.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","20-21","37","Laying drainage line","441033.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","20-21","38","Asphalting works","899041","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","20-21","39","Asphalting works","898872","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","20-21","40","Laying drainage line","876327.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","20-21","41","Chamber repair works","467106.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","20-21","42","Drainage related work","918974.65","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","20-21","43","Developing roads","982629.04","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","20-21","44","Laying drainage line","996976.88","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","20-21","45","Lanes concretization","482235.37","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","20-21","46","Miscellaneous development work","661456.25","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","20-21","47","Miscellaneous development work","692028.73","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","20-21","48","Miscellaneous development work","691327.29","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","20-21","49","Concretization at different places","693002.78","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","20-21","50","Concretization at different places","690992.04","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","20-21","51","Laying drainage line","692184.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","20-21","52","Concretization work","691641.46","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","20-21","53","Asphalting works","700006.99","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","20-21","54","Roads asphalting","699284.68","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","20-21","55","Asphalting works","697388.31","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","20-21","56","Ground development work","975135.94","Gym","Open","Oshin: Need a code for ground (Gym/Ground or Garden/Ground)","","","","","","","","","","","","","","","","","",""
"27D","20-21","57","Completion of library","914711.52","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","20-21","58","Building library","658431.51","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","59","Concretization at different places","989321.1","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","60","Roads concretization","844983.83","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","20-21","61","Drainage chamber leveling","705882.03","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","20-21","62","Roads concretization","899907.42","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","20-21","63","Roads concretization","899923.02","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","20-21","64","Lanes concretization","977537.75","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","20-21","65","Lanes concretization","988491.91","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","20-21","66","Laying drainage line","985349.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","20-21","67","Laying drainage line","985928.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","20-21","68","Concretization at different places","895397.16","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","20-21","69","Concretization at different places","988340.84","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","20-21","70","Installation of blinkers","879349.5","","Open","Oshin: Code?","","","","","","","","","","","","","","","","","",""
"27A","20-21","71","Lanes concretization","822349.2","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","20-21","72","Asphalting works","889909.8","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","20-21","73","Toilet repairs","441038.79","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","20-21","74","Concretization at different places","662935.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","75","Developing roads","845813.55","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","76","Laying drainage line","470127.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","77","Drainage related work","986743.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","78","Developing roads","842408.59","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","79","Developing roads","846352.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","80","Roads repair","840582.19","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","81","Laying drainage line","789227.56","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","82","Developing roads","850322.22","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","20-21","83","Miscellaneous development work","986582.5","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","84","Lanes concretization","441727.04","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","85","Asphalting works","898711.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","86","Building footpath","816864.93","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","87","Toilet development work","766828.73","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","88","Drainage repair work","697979.65","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","89","Budhha vihar development work","645097.1","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","20-21","90","Roads concretization","893603.97","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","91","Footpath repair works","848473.03","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","92","Laying drainage line","750662.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","93","Asphalting works","717151","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","94","Roads asphalting","899411","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","95","Asphalting works","892292","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","96","Walls painting and related work","721490","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","97","Laying bigger drainage line and repair","725333.02","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","98","Laying drainage line","730466","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","99","Laying drainage line","801169.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","100","Samaj Mandir repair work","760500.62","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","101","Drainage related work","995051.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","102","Concretization at different places","899984.94","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","20-21","103","Developing roads","820300","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","104","Roads asphalting","897400.3","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","105","Toilet repairs","392214.97","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","106","Concretization at different places","988918.06","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","107","Traffic related work","494334.09","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","108","Square development and traffic related work","989917.99","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","109","Cats eye installation","494245.14","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","110","Roads concretization","861394.24","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","20-21","111","Laying drainage line","674754.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","20-21","112","Concretization and installing interlocking blocks","447876.76","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","113","Concretization at different places","659362.13","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","114","Laying drainage line","760072.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","20-21","115","Concretization at different places","813364.04","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","116","Putting drainage line and concretization","989856.38","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","117","Roads asphalting","989662.37","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","118","Roads asphalting","994705.88","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","119","Building gate compound for Babasaheb Ambedkar Sanskrutik hall","777282.24","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","120","Roads asphalting","770950.67","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","121","Roads asphalting","779447.48","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","122","Babasaheb Ambedkar Sanskrutik hall tiles replacement","390171.37","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","123","Laying bigger drainage line and repair","847453.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","20-21","124","Building compound wall along the nala","998765.86","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","20-21","125","Asphalting works","835873","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","126","Lanes concretization","988314.72","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","20-21","127","Roads concretization","831177.45","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","128","Thermoplastic paint","331439.08","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","129","Thermoplastic paint and cats eye installation","336354.3","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","130","Samaj Mandir development work","989469.93","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","131","Colouring Babasaheb Ambedkar Sanskrutik hall","767565.1","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","132","Laying drainage line","819877.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","133","Roads asphalting","989689.94","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","134","Concretization at different places","988475.35","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","135","Building shed at Crematorium","374449.87","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","136","Miscellaneous development work","488343.61","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","137","Drainage related work","823930.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","138","Blocks and concretization work at crematorium","989792.73","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","139","Picking up concrete work","989561.44","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","140","School development work","989227.62","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","141","Concretization at different places","988475.35","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","142","Concretization at different places","749597.34","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","143","Concretization at different places","74746.7","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","144","Lanes concretization","746436.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","145","Laying drainage line","989815.88","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","146","Laying drainage line","990046.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","147","Laying drainage line","810027.34","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","148","Asphalting works","760375.8","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","149","Roads asphalting","749930.84","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","150","Asphalting works","750721.14","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","151","Roads asphalting","760967.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","152","Asphalting works","770893.83","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","153","Asphalting works","774468.06","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","154","Asphalting works","780047.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","155","Asphalting works","779821.1","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","156","Roads asphalting","790949.95","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","20-21","157","Development work at school","407680.18","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","158","Concretization at different places","989153.14","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","159","Building Budhha Vihar","726153.78","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","160","Building ओटा for sitting in Crematorium","380724.17","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","161","Lanes concretization","610032.41","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","162","Concretization at different places","617716.09","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","163","Concretization at different places","639089.1","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","20-21","164","Roads asphalting","851918.55","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","20-21","165","Roads asphalting","855730.59","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","166","Footpath repair works","788767.18","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","167","Concretization at different places","658146.92","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","168","Concretization work","658970.39","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","169","Blocks installation","656082.45","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","170","Concretization at different places","658898.76","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","171","Concretization at different places","658898.76","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","20-21","172","Drainage cleaning and repair","825393.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","173","Concretization at different places","699155.36","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","174","Putting drainage line and concretization","698244.35","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","175","Developing footpath","750914.94","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","176","Developing footpath","672387.17","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","177","Putting drainage line and concretization","679247.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","20-21","178","Laying drainage line","873425.58","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","179","Concretization and blocks installation","675492.23","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","180","Concretization at different places","752962.25","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","181","Lanes concretization","760578.88","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","182","Blocks and concretization work at crematorium","989792.73","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","183","Toilet repairs","414124.01","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","184","Tiles replacement and stage building at Babasaheb Ambedkar Sanskrutik hall","893903.63","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","20-21","185","Installation of Direction boards","554602.66","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","21-22","1","To complete library work","984234.48","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","21-22","2","Furniture and other development works at library","980865.95","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","21-22","3","Laying drainage line","891452.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","21-22","4","Drainage related work","437253.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","21-22","5","Roads asphalting","885432.41","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","21-22","6","Asphalting of roads and road related works","707929.08","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","21-22","7","Electrical work","899758.54","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","21-22","8","Electrical work at some Ground","451313.67","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","9","Miscellaneous development work","841630.91","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","10","Road repair and related work","888522.59","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","11","Roads concretization","890973.27","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","21-22","12","To complete dialysis center work","729538.07","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","21-22","13","Maintainance and repair work at crematorium and other places","873629.68","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","21-22","14","Laying drainage line","771412.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","21-22","15","Ground development work","886979.39","Gym","Open","Oshin: Need a code for ground (Gym/ground)","","","","","","","","","","","","","","","","","",""
"27D","21-22","16","Colouring at ground","890759.46","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","17","Developing roads","725239.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","21-22","18","Electrical works","783297.55","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","21-22","19","Drainage line related work","899448.11","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","20","Drainage related work","889392.15","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","21","Drainage related work","889155.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","21-22","22","Electrical works","890873.12","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","23","Electrical works","719858.68","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","24","Toilet repairs","777046.05","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","25","Laying bigger drainage line and repair","773809.48","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","26","Roads asphalting","635848.64","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","27","Concretization work","638121.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","21-22","28","Main road asphalting","616392.06","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","21-22","29","Asphalting works","635658.65","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","30","Roads asphalting","616710.15","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","31","Concretization at different places","623727.59","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","32","Developing roads","733466.33","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","21-22","33","Building डांबर कोठी ","899986.3","Buildings","Open","Oshin: Code?","","","","","","","","","","","","","","","","","",""
"24A","21-22","34","Laying drainage line","729705.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","35","Building upper floor of Budhha Vihar","856754.9","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","21-22","36","Installing electric lights","38106.68","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","37","Installing electric lights","61680.16","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","38","Putting drainage line and concretization","6744446.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","39","Drainage repair work","674317.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","40","Drainage repair work","754512.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","41","Samaj Mandir development work","717657.29","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","42","Footpath repair works","156180.4","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","43","Direction boards installation","260666.17","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","44","Roads asphalting","872222.9","Road","No Issue","","","","","","","","","","","","","","","","","","",""
