"2A","19-20","103","Road","205572.66","Road","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","104","Buildings","833626.02","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","105","Buildings","834267.77","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","106","Buildings","808962.29","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","107","Library","854461.96","Library","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","108","Buildings","819704.17","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","109","Furniture works","784786","Furniture","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","110","Buildings","700316.41","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","111","Medical","326656.31","Medical","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","112","Colouring","323076.6","Colouring","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","113","Buildings","406992.43","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","114","Buildings","326720.6","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","115","Fencing","323679.85","Fencing","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","116","Drainage works","713479","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","117","Drainage works","659198","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","118","Drainage works","999517.58","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","119","Drainage works","723284.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","120","Drainage works","208310","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","121","Drainage works","743757","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","122","Drainage works","719039","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","123","Drainage works","725620","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","124","Drainage works","738928.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","125","Drainage works","738487.22","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","126","Drainage works","737422.15","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","127","Drainage works","736517","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","128","Drainage works","371555","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","129","Drainage works","245183","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","130","Drainage works","350113.58","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","131","Toilet work","311328","Toilet","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","132","Toilet work","286976","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","133","Foothpath","989667.38","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","134","Foothpath","909735","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","135","Foothpath","997393.15","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","136","Foothpath","909762","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","137","Cleaning","998531","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","138","Cleaning","998596","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","139","Cleaning","999768.36","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","140","Road","996965.72","Road","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","141","Traffic","895155","Traffic","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","142","Decoration","997055.09","Decoration","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","143","Decoration","99690.63","Decoration","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","144","Nameplates","999438.06","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","145","Cleaning","424715.14","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","146","Foothpath","492299.13","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","147","Buildings","966549.96","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","148","Benches","999184.7","Benches","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","149","Maintenance","658462.37","Maintenance","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","150","Fencing","993832","Fencing","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","151","Fencing","998144.33","Fencing","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","152","Buildings","475511.61","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","153","Drainage works","999576.66","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","154","Drainage works","999418.07","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","155","Drainage works","824364","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","156","Drainage works","999233.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","157","Drainage works","958702","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","158","Drainage works","499370.38","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","159","Drainage works","449254","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","160","Drainage works","363998.83","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","161","Toilet work","981841.93","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","162","Toilet work","994300.12","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","163","Toilet work","993969.51","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","164","Toilet work","425930","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","165","Toilet work","373799.18","Toilet","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","166","Foothpath","926556.92","Footpath","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","167","Concretization","982813","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","168","Concretization","989249.79","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","169","Concretization","986192.07","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","170","Concretization","984481.97","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","171","Concretization","938533.9","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","172","Concretization","35000","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","173","Concretization","988264.11","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","174","Concretization","909325.23","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","175","Concretization","913689.08","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","176","Road","490664.55","Road","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","177","Benches","989156.58","Benches","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","178","Fencing","100000","Fencing","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","179","Buildings","992238.12","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","180","Buildings","999040.31","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","181","Toilet work","500000","Toilet","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","182","Nameplates","499884","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","183","Drainage works","999360.56","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","184","Drainage works","999879.24","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","185","Drainage works","998530.68","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","186","Drainage works","986749.57","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","187","Cleaning","989656","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","188","Cleaning","993165.6","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","189","Drainage works","492158.24","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","190","Nameplates","499884","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","191","Drainage works","490545.42","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","192","Toilet work","496884.97","Toilet","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","193","Foothpath","778160.05","Footpath","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","194","Foothpath","774128.74","Footpath","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","195","Nameplates","778792.15","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","196","Road","611892.51","Road","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","197","Foothpath","399202.54","Footpath","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","198","Cleaning","382227.01","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","199","Drainage works","1000000","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","200","Drainage works","787212.11","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","201","Drainage works","766760","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","202","Drainage works","745780","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","203","Drainage works","500000","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","204","Foothpath","381453.48","Footpath","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","205","Nameplates","348980.81","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","206","Benches","349475.79","Benches","","","","","","","","","","","","","","","","","","","",""
"2A","19-20","207","Electrification/new street lights","197972.54","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","208","Electrification/new street lights","779925.72","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","19-20","209","CCTV","983162.53","CCTV","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","210","Electrification/new street lights","738849.24","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","19-20","211","Electrification/new street lights","580356.42","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","212","Electrification/new street lights","711011.47","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","213","Electrification/new street lights","711537.93","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","214","CCTV","992855.33","CCTV","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","215","Electrification/new street lights","434143.18","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","216","Electrification/new street lights","127272.78","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","19-20","217","Traffic","358781.68","Traffic","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","218","Concretization","377696","Concretization","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","219","Concretization","373312","Concretization","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","220","Buildings","985027","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","221","Buildings","982868","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","222","Buildings","989603","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","223","Toilet work","751649.46","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","224","Toilet work","737061.28","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","225","Toilet work","944602","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","226","Toilet work","732963","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","227","Toilet work","347678","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","228","Toilet work","493503","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","229","Toilet work","375677","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","230","Drainage works","787500","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","231","Drainage works","787500","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","232","Drainage works","375536","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","233","Road","996358.4","Road","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","234","Concretization","996569.04","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","235","Concretization","999595.72","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","236","Concretization","988947.97","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","237","Concretization","454805.98","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","238","Buildings","895172.22","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","239","Buildings","494762.15","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","240","Buildings","452309.67","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","241","Toilet work","94596.14","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","242","Toilet work","449989.17","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","243","Drainage works","989340.25","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","244","Drainage works","987017.49","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","245","Cleaning","989164.99","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","246","Cleaning","989529.16","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","247","Cleaning","493833.25","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","248","Drainage works","449085.97","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","249","Road","998772.43","Road","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","250","Road","998811.34","Road","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","251","Road","998170.31","Road","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","252","Road","999076.17","Road","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","253","Foothpath","988527.36","Footpath","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","254","Road","998089.62","Road","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","255","Road","998034.49","Road","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","256","Concretization","998873.24","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","257","Concretization","994603","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","258","Any work related to cemetory or crematorium","996746.67","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","259","Road","491885","Road","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","260","Foothpath","493985.25","Footpath","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","261","Concretization","493141.55","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","262","Ganpati","999587.65","Ganeshotsav","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","263","Buildings","970553.94","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","264","Buildings","965042.04","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","265","Buildings","999192.81","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","266","Garden","54172.44","Garden","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","267","Any work related to cemetory or crematorium","990742.15","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","268","Buildings","999118.4","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","269","Gym","998913","Gym","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","270","Buildings","900000","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","271","Buildings","999379.53","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","272","Library","999101","Library","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","273","Buildings","997994.32","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","274","Buildings","998656.71","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","275","Buildings","499500","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","276","Fencing","999585.52","Fencing","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","277","Buildings","819741.53","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","278","Buildings","498602.15","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","279","Cleaning","499747","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","280","Water supply","999890.11","Water supply","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","281","Cleaning","999427","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","282","Cleaning","999024","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","283","Drainage works","995079.55","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","284","Drainage works","999186","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","285","Drainage works","997255","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","286","Drainage works","997159","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","287","Drainage works","998788.87","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","288","Drainage works","497685.21","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","289","Drainage works","418885","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","290","Drainage works","497011.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","291","Drainage works","999454.12","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","292","Toilet work","945537.05","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","293","Toilet work","485604.72","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","294","Cleaning","491580.94","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","295","Cleaning","494230.97","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","296","Concretization","985334","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","297","Concretization","990657","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","298","Concretization","906938.41","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","299","Concretization","999082.76","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","300","Concretization","989214.1","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","301","Concretization","987769.49","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","302","Concretization","985097","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","303","Concretization","987489.63","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","304","Concretization","996333","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","305","Decoration","998917.94","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","306","Decoration","998789.91","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","307","Road","989439.91","Road","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","308","Foothpath","998173.67","Footpath","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","309","Decoration","998752.28","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","310","Decoration","999540.93","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","311","Foothpath","989102","Footpath","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","312","Decoration","999388.37","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","313","Decoration","999148.63","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","314","Concretization","497070","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","315","Ganpati","998741.43","Ganeshotsav","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","316","Buildings","944546.77","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","317","Buildings","986993.29","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","318","Decoration","999400.64","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","319","Buildings","489692","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","320","Buildings","100000","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","321","Any work related to cemetory or crematorium","998442.47","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","322","Any work related to cemetory or crematorium","998114.76","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","323","Any work related to cemetory or crematorium","997527.84","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","324","Traffic","999688.46","Traffic","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","325","Work","234759.65","Development work","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","326","Benches","498011.81","Benches","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","327","Buildings","998709.41","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","328","Buildings","989177.78","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","329","Buildings","1000000","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","330","Buildings","995317.42","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","331","Buildings","998848.12","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","332","Buildings","993194.29","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","333","Buildings","999708","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","334","Buildings","1000000","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","335","Buildings","994613.05","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","336","Drainage works","494471.15","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","337","Buildings","497535.56","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","338","Buildings","499083.8","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","339","Medical","1000000","Medical","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","340","Drainage works","984847","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","341","Drainage works","985726","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","342","Drainage works","1000000","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","343","Drainage works","996885","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","344","Drainage works","990228","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","345","Drainage works","987802.47","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","346","Drainage works","987893.62","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","347","Drainage works","1000000","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","348","Drainage works","904271","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","349","Drainage works","995602","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","350","Drainage works","998682.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","351","Drainage works","903716","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","352","Drainage works","906665.43","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","353","Cleaning","988296.78","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","354","Cleaning","819408","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","355","Drainage works","496338","Drainage","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","356","Toilet work","978871","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","357","Toilet work","998468.96","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","358","Toilet work","998586.55","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","359","Toilet work","993079","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","360","Toilet work","489764.37","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","361","Toilet work","490897.16","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","362","Toilet work","999755.39","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","363","Toilet work","490463.71","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","364","Toilet work","489765.89","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","365","Toilet work","490147.48","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","366","Toilet work","442908","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","367","Cleaning","490255.92","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","368","Toilet work","344559","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","369","Electrification/new street lights","718667.29","Electrification","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","370","Electrification/new street lights","803361.22","Electrification","","","","","","","","","","","","","","","","","","","",""
"6A","19-20","371","CCTV","247017.06","CCTV","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","372","CCTV","791967.64","CCTV","","","","","","","","","","","","","","","","","","","",""
"6B","19-20","373","Electrification/new street lights","201316.83","Electrification","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","374","Water supply","937012.17","Water supply","","","","","","","","","","","","","","","","","","","",""
"6C","19-20","375","Electrification/new street lights","384874.23","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","376","CCTV","984342.84","CCTV","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","377","CCTV","985001.71","CCTV","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","378","Electrification/new street lights","944074.94","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","379","Electrification/new street lights","689946.01","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","380","Electrification/new street lights","842031.03","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","381","Electrification/new street lights","844384.37","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","382","Electrification/new street lights","819844.16","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","383","Electrification/new street lights","809925.4","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","384","Electrification/new street lights","394650.88","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","385","Electrification/new street lights","232000.36","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","386","Electrification/new street lights","474802.32","Electrification","","","","","","","","","","","","","","","","","","","",""
"6D","19-20","387","Electrification/new street lights","394797.76","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","1","Drainage works","559083.17","Drainage","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","2","Toilet work","606852.82","Toilet","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","3","Maintenance","568109.45","Maintenance","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","4","Work","357800.32","Development work","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","5","Concretization","471177.68","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","6","Foothpath","663829.19","Footpath","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","7","Buildings","202067.98","Buildings","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","8","Toilet work","447009.25","Toilet","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","9","Buildings","533145","Maintenance","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","10","Buildings","585913","Maintenance","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","11","Toilet work","714654","Toilet","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","12","Road","657134.36","Road","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","13","Road","656820.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","14","Drainage works","750775.25","Drainage","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","15","Drainage works","554499","Drainage","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","16","Drainage works","579722","Drainage","","","","","","","","","","","","","","","","","","","",""
