"NAGAR ROAD- VADGAON SHERI","","","","","","","","","","","","","","","","","","","","","","","","",""
"4D","19-20","131","Drainage line","499573","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","132","Public toilet and urinals - repairs","484950","Toilet","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"5D","19-20","133","Crematorium development","153439","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","134","Sulabh shauchalay repairs","537338","Toilet","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"4B","19-20","135","Drainage line","238007","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","136","Replace blocks - (pavement?)","494049","Pavement blocks","Resolved","Please check the code ","Pavement blocks - okay","","","","","","","","","","","","","","","","",""
"5B","19-20","137","New drainage line","984087","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","138","Footpath repairs","998711","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","139","Net on the nala bridge","494909","Drainage","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"3A","19-20","140","Repairs in school","994750","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","141","Toilet repairs","989242","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","19-20","142","New drainage line","443746","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","143","Road development","882025","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","144","Road development","481987","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","145","New drainage line","988238","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","146","Development work in crematorium","449214","Cemetory / Crematorium","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5A","19-20","147","Crematorium development","818600","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","148","Crematorium development","989021","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","149","Crematorium development","818458","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","150","Direction boards","197940","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","151","Drainage line repairs","866921","Drainage","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5D","19-20","152","New drainage line","994518","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","153","Footpath repairs","376701","Footpath","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","19-20","154","Drainage line chamber cleaning","669710","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5D","19-20","155","Drainage line improvement","414193","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","156","Road development","740931","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","19-20","157","Road development","747633","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","19-20","158","Road development","747679","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3B","19-20","159","Replace drainage line","344275","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","160","Grouting","749283","Buildings","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5C","19-20","161","Road development","990336","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","162","Drainage line cleaning","988981","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","163","Install blocks","996968","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","164","Labor for repairs work","664745","Maintenance","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"4B","19-20","165","Pavasali line","996803","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","166","Road development","998703","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","167","Concretization and repairs","797978","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","168","Crematorium development","445699","Cemetory / Crematorium","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5C","19-20","169","New drainage line","884922","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","170","Cleaning","989758","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","171","Road development","744924","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","172","Road development","673706","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","173","Road development","745109","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","174","Paving block repairs","192745","Pavement blocks","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"5C","19-20","175","Road development","988249","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","176","Road development","993848","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","19-20","177","Drainage repairs","494082","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","19-20","178","Pavasali line","899750","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","179","Shed construction","876709","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","180","Drainage line and chamber cleaning","441875","Drainage","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"3A","19-20","181","Chamber cleaning ","928534","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","182","Cleaning with spider machine","928446","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","19-20","183","Foothpath ","805282","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","184","Repairs of public urinals","326150","Toilet","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","19-20","185","Labor and machinary for road development","582468","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5A","19-20","186","Drainage line cleaning","819317","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","187","Drainage line and concretization","986423","Drainage","Resolved","Combined expenses for two activities","Drainage is okay.","","","","","","","","","","","","","","","","",""
"NA","19-20","188","Pavasali line","340180","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","19-20","189","Foothpath repairs","388320","Footpath","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","19-20","190","Radaroda","489673","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5B","19-20","191","New drainage line","893251","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","192","New drainage line","86292","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","193","Road development","950173","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","19-20","194","Electricity related work","133861.42","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","195","Underground electric cable","10121.21","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","196","crematorium development","985029","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","197","Development work","486836","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","198","Shed above footpath","936602","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","199","Pit repairs on various roads","799470","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5C","19-20","200","Drainage line repairs","494889","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","201","Road development","986192","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","202","New drainage line","989704","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","203","Colouring dividers and wall paintings","249837","Colouring","Resolved","Ward no not mentioned; Combined expenses for two activities","","","","","","","","","","","","","","","","","",""
"5B","19-20","204","Supply cotton bags","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","205","Wall paintings","199991","Decoration","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5D","19-20","206","Repair school wall and gate","572609","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","207","Development work in Mandi","361108","Markets /Mandi","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","208","Underground electric cable","334588","Electrification","Resolved","Ward 4 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","19-20","209","Underground electric cable","354381","Electrification","Resolved","Ward 4 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5D","19-20","210","Road development","986859.46","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","19-20","211","Improvement in toilets","199928","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","19-20","212","Drainage line at Udyog Kendra","199551","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","213","New drainage line","994518","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","214","Road development","988858","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","215","Road development","995372","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","216","Road development","934008","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","217","Road development","994603","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","218","Road Asphalting","800432","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","219","Speed breakers","998296","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","220","Footpath","993195","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","221","Road development","893228","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","222","Drainage related work","197652","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","223","Road development","999904","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","224","Road development","999812","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","225","Road development","499853","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","226","Concretization and repairs","880663","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","227","Road development","999587","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","228","Development work","893785","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","229","Chamber repairs","171610","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","230","New drainage line","994615","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","231","Road development","891146","Road","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"3C","19-20","232","Footpath railing","809375","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","233","Road development","980545","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","234","Footpath repairs","246818","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","235","Install grill (footpath? building)","938248.8","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","236","Radaroda","161883","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","237","Direction boards","197940","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","238","Crematorium development","894137","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","239","New drainage line","999708","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","240","Wall paintings and decorations","999454","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","241","Chamber and drainage line cleaning","879555","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","242","Chamber repairs","344271","Drainage","Resolved","Ward 4 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","19-20","243","Chamber repairs and drainage cleaning","344241","Drainage","Resolved","Ward 4 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5D","19-20","244","Drainage related work","155577","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","245","Painting and furniture repairs in schools","999760","Colouring","Resolved","Combined expenses for two activities","Colouring is fine.","","","","","","","","","","","","","","","","",""
"NA","19-20","246","Provide labor for repair work","763936","Maintenance","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5B","19-20","247","Road development","986571","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","248","Road development","989250","Road","Resolved","Same society is mentioned in 247 as in 5B","Need not worry about that, entry to be done as mentioned.","","","","","","","","","","","","","","","","",""
"5A","19-20","249","Concretization ","995469","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","250","New drainage line","989677","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","251","Sulabh shauchalay  improvements/repairs","505834.1","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","252","Radaroda","989098","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","253","Concretization ","876224","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","254","Toilet repairs","161861","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","255","Toilet repairs","299913","Toilet","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","19-20","256","Toilet repairs","299337","Toilet","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","19-20","257","Toilet repairs","299856","Toilet","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5D","19-20","258","Development work","493937","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","259","Concretization","161914","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","260","New drainage line","896790","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","261","Toilet repairs","494360","Toilet","Resolved","Ward 3 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5A","19-20","262","Decoration of traffic square","497091","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","263","Toilet repairs","299825","Toilet","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5A","19-20","264","Crematorium development","754986","Cemetory / Crematorium","Resolved","Combined expenses for two activities","Crematorium is okay.","","","","","","","","","","","","","","","","",""
"5A","19-20","265","Footpath repairs","443993","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","19-20","266","Electricity poles","359611.5","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","19-20","267","Radaroda","167839","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","19-20","268","Footpath repairs","168115","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","269","Concretization","358923","Concretization","Resolved","Ward 4 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5B","19-20","270","Public toilet repairs","496885","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","19-20","271","Direction boards","493967","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","272","Colouring of Sign borads, divders, reiling","558293","Colouring","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","19-20","273","Colouring of Sign borads, divders, reiling","559767","Colouring","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","19-20","274","Colouring of Sign borads, divders, reiling","559580","Colouring","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"5A","19-20","275","Thermoplast paint","411409.67","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","276","Thermoplast paint","843241","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","277","Road development","820974","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","19-20","278","Build walls at various spots","122975","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","19-20","279","Colouring","122990","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","280","New drainage line","999845","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","281","Drainage line cleaning","819552","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","282","Road development","989952","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","19-20","283","Radaroda","742339.76","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","284","Drainage line repairs and cleaning","497439","Drainage","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"3B","19-20","285","Direction boards","947454","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","286","Install electric poles","553489.05","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","19-20","287","School repairs","729133","Buildings","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"","19-20","288","Road development","990658","Road","Open","Is it Ward 1? No A/B/C/D","","","","","","","","","","","","","","","","","",""
"3A","19-20","289","Footpath repairs","836879","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","290","Toilet repairs","495335","Toilet","Resolved","Ward 3 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"3A","19-20","291","Footpath repairs","404014","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","19-20","292","Meeting benches","879273","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","293","Conretization","374476","Concretization","Resolved","Ward 4 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"4B","19-20","294","Road development","155412","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","19-20","295","Street lights","699624.55","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","296","Drainage line repairs","492419","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","297","Conretization","960595","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","19-20","298","New drainage line","443610","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","19-20","299","Footpath","186904","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","300","Crematorium development","400976","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","301","Crematorium development","806129","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","302","New drainage line","988598","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","303","Road development","498546","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","304","Road development","899422","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","305","New drainage line","344519","Drainage","Resolved","Ward 4 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5D","19-20","306","New drainage line","992491","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","307","Development work in school","494422","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","308","Drainage line and chamber cleaning","885305","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","309","Concretization","963429","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","310","Replace drainage line","336759","Drainage","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"5D","19-20","311","New drainage line","989271","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","312","Road development","995922","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","313","Pavasali line chamber cleaning","479011","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"3B","19-20","314","Pavasali line cleaning","999843","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","315","Drainage line chamber cleaning","495511","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","19-20","316","Drainage line chamber cleaning","320007","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"5C","19-20","317","Benches","163058.39","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","318","Concretization","965292","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","319","Junction box repairs and pole colouring","694985.38","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","19-20","320","Street lights","359743.75","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","321","Concretization","966359","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","322","Replace electric poles","646622.33","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","323","Electricity related work","649432.48","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","324","Colouring","722854.88","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","325","Development work in Budhha Vihar","499639.84","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","326","Painting electric poles","719992.47","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","19-20","327","Electricity related work","619995.57","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","328","Electricity related work","197133.59","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","329","Street light poles","900774.56","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","330","Pavement blocks","984936","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","331","Street lights","375958","Electrification","Resolved","Ward 4 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"4B","19-20","332","Electricity related work","131177","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","19-20","333","Electricity related work","131727","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","334","Benches","98204","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","335","Thermoplast paint","553347","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","336","Development work in Budhha Vihar","495106","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","337","Development work in Budhha Vihar","494867","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","338","Samaj Mandir repairs","993709","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","339","Crematorium development","414595","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","340","Footpath construction and repairs","226817","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","341","Development work","223749","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","342","Wooden benches","712944","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","343","Benches for senior citizens","989306","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","19-20","344","Benches and dustbins","807372","Benches","Resolved","Combined expenses for two activities","Benches is okay","","","","","","","","","","","","","","","","",""
"NA","19-20","345","Concretization and blocks","492729","Concretization","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","19-20","346","Repair public urinals","200452","Toilet","Resolved","Ward 3 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","19-20","347","Footpath","981027","Footpath","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3A","19-20","348","School repairs","999905","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","349","Concretization and blocks","492729","Concretization","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5D","19-20","350","New drainage line","989074.6","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","19-20","351","Pavement block repairs","809370.2","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","352","Grills","874654","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","353","New drainage line","499877","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","354","Concretization","798495","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","355","Road development","499201","Road","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"3A","19-20","356","Samaj Mandir related work","985561","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","357","Block repairs","993429","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","19-20","358","Leveling Manhole chamber","197696","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","359","Toilet cleaning","870500","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","360","Development work","457531","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","19-20","361","Radaroda","989517","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","19-20","362","Concretization","442702","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","363","Grills","938362","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","364","Crematorium development","278172.51","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","19-20","365","Complete ground related work","244062.82","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","366","Statue cleaning","157861","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5D","19-20","367","Direction boards","949644","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","19-20","368","New drainage line","989646","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","1","Provide food to Corona patients","199920","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","2","Cleaning of Corona isolation rooms","59600","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","3","Pendal at Corona isolation center","344042.94","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","4","Outsourcing for garbage disposal","2524244","Waste disposal","Resolved","Combined expnses for wards 3,4, and 5","","","","","","","","","","","","","","","","","",""
"NA","20-21","5","Outsourcing for garbage disposal","2495565","Waste disposal","Resolved","Combined expnses for wards 3,4, and 5","","","","","","","","","","","","","","","","","",""
"4C","20-21","6","Mandi tax collection office repairs","197597","Markets /Mandi","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","20-21","7","Mandi tax collection office repairs","179230","Markets /Mandi","No Issue","","","","","","","","","","","","","","","","","","",""
"","20-21","8","","1695417","","Open","No ward no, no clear description of activities, hence no code","","","","","","","","","","","","","","","","","",""
"","20-21","9","","2910285","","Open","No ward no, no clear description of activities, hence no code","","","","","","","","","","","","","","","","","",""
"NA","20-21","10","Cleaning work","6574845","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","11","Radarodda","87339","Cleaning","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
