"HADAPSAR - MUNDHWA","","","","","","","","","","","","","","","","","","","","","","","","",""
"26D","20-21","48","concreting work","582594.32","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","20-21","49","installation of drainage line","85785.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","50","to develop roads ","672809.35","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","51","to develop roads ","612520.58","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","52","development work","682741.03","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","53","drainage line work","344568.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","54","drainage line work","718077.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","55","laying of internal drainage ","719316.04","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","56","developing drainage line","510439.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","20-21","57","asphalting of roads","503471.38","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","20-21","58","asphalting of roads","735100.81","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","20-21","59","asphalting of roads","735090.53","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","20-21","60","asphalting of roads","735113.81","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","20-21","61","concreting in the alley","205854","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","20-21","62","laying of drainage line","233189.9","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","20-21","63","developement work","727946.59","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","20-21","64","development work","979348.17","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","20-21","65","development work","854130.31","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","20-21","66","development work","233334.15","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","20-21","67","development work","739911.21","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","20-21","68","installation of paving blocks ","191186.68","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","20-21","69","to carry out drainage works","673106.02","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","20-21","70","lighting at various places","344036.24","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","20-21","71","performing electrical work","473998.58","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","20-21","72","installation of street light ","216814.31","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","20-21","73","decorating, arranging electricity ","260741.54","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","20-21","74","road and lighting ","261220.36","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","75","installation of street light ","210474.51","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","76","installation of street light ","237014.77","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","77","construction of sidewalks","653015.36","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","78","to develop drainage line","623368.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","20-21","79","to develop roads ","569318.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","20-21","80","to develop roads ","711751.27","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","81","concreting and installation of gutters","788033.68","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","82","development work","719685.05","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","83","development work","719689.71","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","84","development work","719785.51","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","85","development work","899800","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","86","laying of underground ","599510.84","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","87","lighting at various places","539044.8","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","88","carry out electrical work","409786.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","89","carry out electrical work","401263.15","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","90","installation of electrical pole","402797","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","91","installation of electrical pole","395731.38","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","92","to develop roads ","358276","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","93","laying of underground cable","673314.51","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","94","laying of drainage line and ancillary works","979543.64","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","95","carry out drainage work ","401864.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","96","carry out drainage work ","301033.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","97","installation of electrical pole","336467","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","20-21","98","installation of electrical pole","727135.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","99","to develop roads ","192886.51","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","100","laying of underground cable","688400.3","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","101","laying of drainage line and ancillary works","604999.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","102","carry out drainage work ","641280.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","103","tack the drainage ","641367.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","104","pavement construction","6811721","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","105","asphalting of roads","992170.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","106","pavement construction","622847.39","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","107","plastic litter ","590201.96","Dustbin/Buckets","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","108","development work","174275.44","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","109","electrical work","493166.76","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","110","improving lighting system","173808","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","111","to work polls at various places","559917.7104","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","112","lighting at various places","494869.6368","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","113","line development ","645305","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","114","to develop roads ","331637.18","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","115","develop government schools","656247.23","Education","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","116","construction of sidewalks","6183116.73","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","117","installation of paving blocks ","763617.23","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","118","carry out development work","317426.45","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","119","construction of protective wall","686089.4","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","20-21","120","to develop roads in sandalwood garden","686170.28","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","20-21","121","developing roads in cemetry area","507769.31","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","20-21","122","electrical work","197401.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26","20-21","123","improving lighting system","995623.99","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","124","developement of road","888893.56","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","125","cemetery roads concreting ","991412.97","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","126","development of road ","872308.18","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","127","development of road ","885357.18","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","128","developement of park ","75500","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","129","road cement concreting ","860987.91","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","130","development of road ","957393.52","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","131","development of road ","944163.07","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","132","developement work","775102.8","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","133","developement work","944163.07","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","134","developement work","775102.8","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","135","to develop internal drainage line","948652.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","20-21","136","to develop internal drainage line","898569","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","137","to develop internal drainage line","880281.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","138","installation of gutts on the roads","989208.26","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","139","to develop internal drainage line","948386.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","140","development work","952961.81","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","20-21","141","development work","944318.36","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","20-21","142","development work","991246.76","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","143","electricity in accessible toilets","144839.16","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","144","laying of drainage line","196924.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","145","carry out electrical work","197432","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","20-21","146","performing electrical work","197668","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","20-21","147","carry out wiring works","197548","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","20-21","148","electrical work","197817","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","20-21","149","electrical work","197538","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","20-21","150","electrical work","197666.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","20-21","151","electrical work","197624.53","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","152","electrical work","199223.3","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","20-21","153","electrical wiring ","199401.2","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","20-21","154","thematic work","195951.75","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","20-21","155","carry out electrical work","197693","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","156","carry out electrical work","197667.77","Electrification","Open","this data should be in ward level entries ","","","","","","","","","","","","","","","","","",""
"26C","21-22","157","carry out electrical work","197667.77","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23C","21-22","158","work in cemetery ","197817.46","Cemetory / Crematorium","Open","","","","","","","","","","","","","","","","","","",""
"26C","21-22","159","to carry out electrical work","197808.59","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22D","21-22","160","electricity to do thematic","193611.12","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22D","21-22","161","out undeground cable work","195863.14","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22D","21-22","162","underground cable work","196725.28","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23D","21-22","163","electricty work","197590.16","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"42C","21-22","164","to correct electricity work","197820.79","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26C","21-22","165","to carry out electrical work","196924.87","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22C","21-22","166","to carry out electrical work","190499.01","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22D","21-22","167","laying of paving blocks in the area and carrying out work","197799.72","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"22D","21-22","168","to carry out electrical work","197878.45","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26B","21-22","169","work in the convenient toilet ","197633.4","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"26B","21-22","170","to do electrical work","194906.83","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22D","21-22","171","boundary wall work","191373.34","Fencing","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","172","right to information","145226.36","Help / Fund / Relief Work","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","173","installation of blocks ","133246.67","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","174","installation of blocks ","126976.07","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"23D","21-22","175","laying of blocks ","133736.53","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"23D","21-22","176","gymnasium work","195695.27","Gym","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","177","installation of blocks ","120216.93","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","178","installation of blocks ","125026.37","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","179","installation of internal blocks","118753.87","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","180","installation of internal blocks","125265.66","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","181","to install blocks and other work","124646.7","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","182","installation of blocks ","124910.81","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","183","performing electrical work","122376.17","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22C","21-22","184","performing electrical work","198082.87","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22C","21-22","185","performing electrical work","197900.44","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22D","21-22","186","performing electrical work","194660.68","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22D","21-22","187","performing electrical work","197808.59","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22C","21-22","188","works at various places","198538.16","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22A","21-22","189","to arrange lighting ","193494.7","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","190","performing electrical work","198740.98","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","191","performing electrical work","198769.96","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23B","21-22","192","performing electrical work","196305.04","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23C","21-22","193","works at various places","196969.22","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26A","21-22","194","to arrange lighting ","197677.97","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22D","21-22","195","performing electrical work","196969.22","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23C","21-22","196","performing electrical work","196924.87","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23C","21-22","197","to carry out electrical work","196210.79","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23D","21-22","198","to carry out electrical work","197059.04","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22C","21-22","199","to carry out electrical work","172915.12","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23D","21-22","200","to carry our road work","197440.39","Road","Open","","","","","","","","","","","","","","","","","","",""
"23D","21-22","201","to carry out drainage works","197017.13","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"26C","21-22","202","electrical work ","197566.2","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26C","21-22","203","electrical work ","197687.95","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26B","21-22","204","to carry our underground cable work","195752.89","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26B","21-22","205","lighting at various places","172809.81","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26C","21-22","206","lighting at various places","171199.83","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26B","21-22","207","to do electrical work","197011","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23B","21-22","208","developing roads","172748.52","Road","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","209","to carry out electrical work","197763.37","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","210","to carry out electrical work","198835.71","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26B","21-22","211","to carry out underground cable work","197717","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26B","21-22","212","lighting at various places","195352","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26B","21-22","213","performing electrical work","172677.86","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","214","to carry out drainage works","195352","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","215","concreting ","153005.76","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","216","concreting the premises","153266.3","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","217","drainage work","153123.73","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","218","drainage work","153167.48","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","219","carrying out drainage work","153122.75","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","220","concrete block","153462.53","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","221","carrying out pavement works","153454.79","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"22A","21-22","222","to carry out concrete and blocks","142997.35","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"22A","21-22","223","performing concrete ","127905.138","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"22A","21-22","224","to carry out improvement works","142497.42","Development work","Open","","","","","","","","","","","","","","","","","","",""
"22A","21-22","225","installation of netting and construction ","81684.46","Fencing","Open","","","","","","","","","","","","","","","","","","",""
"22A","21-22","226","carrying out concrete and blocks","143276.92","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"22A","21-22","227","carrying out drainage work","149949.92","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"22A","21-22","228","drainage work","142752.29","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"22A","21-22","229","sidewalk work","153882.34","Footpath","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","230","carrying out concreting work","156740.18","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","231","footpath and pavement block work","165226.59","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","232","concreting work ","165220.87","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","233","drainage work ","1665251.05","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","234","laying of drainage ","144588.3","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","235","laying of drainage line and ancillary works","150460.21","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"22B","21-22","236","drainage line work","142926.7","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"26C","21-22","237","concreting and installation of blocks","119194.74","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"26D","21-22","238","carry out drainage work ","132063.01","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"26C","21-22","239","carry out road works","126729.21","Road","Open","","","","","","","","","","","","","","","","","","",""
"26D","21-22","240","carry out toilet work ","133039.18","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"23D","21-22","241","laying of drainage ","151382.32","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"23D","21-22","242","laying of drainage ","156411.96","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"23D","21-22","243","concreting and laying of blocks","199280.35","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"26D","21-22","244","laying blocks ","141516.94","Pavement blocks","Open","","","","","","","","","","","","","","","","","","",""
"26D","21-22","245","performing electrical work","141786.46","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26D","21-22","246","electrical work ","141020.47","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26C","21-22","247","carry out thematic repair work","153333.92","Help / Fund / Relief Work","Open","","","","","","","","","","","","","","","","","","",""
"23B","21-22","248","electrical work","197351","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23C","21-22","249","electrical work","197522.52","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23C","21-22","250","electrical matter to repair ","196925","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23B","21-22","251","to develop roads ","197587","Road","Open","","","","","","","","","","","","","","","","","","",""
"22C","21-22","252","concreting the premises","199379.19","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"22C","21-22","253","to do thematic work","197392.79","Help / Fund / Relief Work","Open","","","","","","","","","","","","","","","","","","",""
"26D","21-22","254","electrical work ","197197.64","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"42A","21-22","255","electrical work ","153056.48","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"26C","21-22","256","thematic work","149716.65","Help / Fund / Relief Work","Open","","","","","","","","","","","","","","","","","","",""
"23B","21-22","257","to do thematic work","197685.51","Help / Fund / Relief Work","Open","","","","","","","","","","","","","","","","","","",""
"23B","21-22","258","electrical work ","197671.1","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"22C","21-22","259","electrical work ","197531","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"23C","21-22","260","thematic work","196811.77","Help / Fund / Relief Work","Open","","","","","","","","","","","","","","","","","","",""
"23A","21-22","1","concreting and installation of blocks","703422","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","2","concreting at various places","690159.3","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","3","install gutters","838857.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","4","laying of drainage line and ancillary works","651370.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","5","repairing sidewalks","602057.71","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","6","asphalting of roads","667112","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","7","asphalting of roads","644584.55","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","8","concreting of roads and installtion of blocks","402643.68","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","9","concreting of roads and installtion of blocks","603274.54","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","10","concreting of roads and installtion of blocks","287518.45","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","11","concreting and laying of blocks","606989.45","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","12","accessible toilets","587424.76","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","13","carry out toilet improvement ","529621.87","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","14","improvement work in public colony ","529210","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","15","to carry out drainage works","529621.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","16","concreting alleys ","622731.42","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","17","concreting work ","668110.28","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","18","to develop roads ","667869.27","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","19","carry out road repair work ","684255.31","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","20","concreting of roads and installtion of blocks","668294.52","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","21","concreting of roads and installtion of blocks","668097.48","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","22","carry out road repair work ","664994.55","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","23","carry out road repair work ","667829.73","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","24","carry out drainage work ","652681.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","25","carrying out drainage line and cleaning work ","613164.58","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","26","drainage work ","687559.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","27","laying of drainage line and ancillary works","688316.96","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","28","cleaning of drainage line and chamber ","527408","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","29","drainage work ","611168.35","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","30","drainage work ","611068.9","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","31","drainage work ","611541","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","32","asphalting of roads","637312.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","33","concreting alleys ","568586.34","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","34","carry out paving blocks works","657817.831","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","35","installation of paving blocks ","481934.24","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","36","to carry out drainage works","760257.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","37","carry out development work","464603.1","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","38","carry out development work","652881.32","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","39","drainage cleaning ","660110.04","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","40","carry out development work","679219.9","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","41","drainage cleaning ","344466.7","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","42","underground HT line ","580986.4","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","43","undergrounding HT lines","565911.43","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","44","electrical work ","496993.18","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","45","lighting at various places","264442","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","46","laying of underground cable ","568132","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","47","laying of underground cable ","818311.85","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","48","laying of underground cable ","884636.65","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","49","electrical work ","527744.51","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","50","grouting and asphalting ","645901.37","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","51","asphalting and paving ","646088.02","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","21-22","52","asphalting of municipal school","646231.79","Education","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","53","carry out development work","639171.1","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","21-22","54","to develop roads ","783825.63","Road","No Issue","","","","","","","","","","","","","","","","","","",""
