"SINHGAD ROAD","","","","","","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","221","fixing road","998633.26","Road","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","222","fixing road","989582.67","Road","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","223","building road","998563.33","Road","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","224","building road","994784.94","Road","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","225","fixing road","989557.07","Road","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","226","building road","986261","Road","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","227","thermoplastic patti ","988642.26","Footpath","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","228","direction board ","492738.39","Nameplates","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","229","rainwater drainage line ","986131.35","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","230","rainwater drainage line ","997120.78","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","231","development work in school","986142.81","Buildings","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","232","cover-net ","987030.53","Fencing","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","233","repairs in park","995647.45","Garden","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","234","repairs at place-making","994699.35","Buildings","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","235","drainage","","Drainage","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34C","19-20","236","benches","","Benches","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34C","19-20","237","building anganwadi ","985791.43","Buildings","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","238","constructing clinic for women ","","Buildings","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34C","19-20","239","boundary wall related work","","Fencing","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34C","19-20","240","providing gym equipment ","973781.59","Gym","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","241","various development works ","","Development work","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34C","19-20","242","cleaning toilets ","998936.06","Toilet","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","243","toilet repairs","994936.32","Toilet","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","244","toilet repairs","994936.32","Toilet","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","245","fixing drainage line","943129.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","246","fixing drainage line","985913.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","247","inserting drainage line","998517.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","248","fixing rainwater chamber","990468.25","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","249","fixing drainage line","990088.36","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","250","fixing drainage line","982764.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","251","channelling fencing ","491114","Fencing","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","252","using machine to remove sludge ","989603.49","Cleaning","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","253","using machine to clean","989180.35","Cleaning","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","254","using machine to clean","989181.66","Cleaning","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","255","using machine to clean","997302.12","Cleaning","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","256","laying blocks on footpath ","990043","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","257","road related work","988964.7","Road","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","258","fixing road ","908376.9","Road","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","259","fixing road ","988573.1","Road","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","260","concretization","987935.5","Concretization","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","261","concretization","988455.7","Concretization","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","262","concretization","994170.3","Concretization","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","263","concretization","886278.9","Concretization","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","264","putting up speed breakers ","989296","road","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","265","zebra crossing and side-patti ","879622.2","Road","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","266","building 'kothi'","850646.6","Buildings","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","267","inserting drainage line","989076.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","268","fixing drainage line","998179.19","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","269","inserting drainage line","998015.16","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","270","inserting drainage line","982512.3","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","271","drainage repair work","","Drainage","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"34D","19-20","272","inserting drainage line","997177.9","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","273","inserting drainage line","865071.9","Drainage","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","274","setting blocks ","900029.7","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","275","building road","988582.1","Road","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","276","fixing road ","983232.6","Road","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","277","fixing road ","879016.8","Road","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","278","fixing road ","986962.3","Road","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","279","fixing road ","972767.3","Road","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","280","building road (grouting)","933997.1","Road","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","281","asphalting road","986133.7","Road","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","282","fixing road ","989462.6","Road","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","283","fixing road ","989694.7","Road","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","284","inserting and repairing rainwater line","994009","Drainage","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","285","inserting and repairing rainwater line","996787.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","286","building stairs, setting tiles and repair work","997629.1","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","287","building stairs, setting tiles and repair work","998744.1","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","288","building busstops ","","BusStop","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33A","19-20","289","repairs in mandir ","989003.1","Buildings","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","290","building retaining wall","983186.9","Fencing","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","291","drainage line repair, cleaning and related work ","782234.6","Drainage","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","292","drainage line repair, cleaning and related work ","884338.8","Drainage","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","293","building pipe culvert ","","Water supply","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33A","19-20","294","cleaning and repairing naala ","989720.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","295","asphalting road","859601.6","Road","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","296","asphalting road","","Road","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","297","asphalting road","","Road","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","298","asphalting road","","Road","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","299","setting blocks ","612074.8","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","300","setting blocks ","","Pavement blocks","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","301","concretization","820364.6","Concretization","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","302","concretization","793348.9","Concretization","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","303","rainwater line related work","989728.6","Drainage","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","304","building toilet","","Toilet","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","305","work at bhavan ","","Buildings","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","306","trees","","Trees","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","307","building toilet ","","Toilet","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","308","building toilet ","","Toilet","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","309","drainage repairs ","831818.33","Drainage","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","310","chamber repairs ","981350","Drainage","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","311","drainage repairs ","831930.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","312","cleaning ","","Cleaning","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","19-20","313","cleaning naala ","","Drainage","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33C","19-20","314","asphalting roads ","","Road","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33C","19-20","315","asphalting roads ","","Road","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33C","19-20","316","asphalting roads ","934628.99","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","317","asphalting roads ","","Road","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33C","19-20","318","asphalting roads ","935267.1","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","319","asphalting roads ","921873","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","320","asphalting roads ","931519.28","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","321","asphalting roads ","934423.7","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","322","asphalting roads ","892365.76","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","323","asphalting roads ","921895.62","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","324","footpath repairs ","","Footpath","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33C","19-20","325","footpath repairs ","","Footpath","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33C","19-20","326","footpath repairs ","941047.57","Footpath","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","327","footpath repairs ","955146.04","Footpath","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","328","footpath repairs ","954817.59","Footpath","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","329","setting blocks ","890301.64","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","330","development work ","","Development work","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33C","19-20","331","road related work","","Road","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33C","19-20","332","road related work","934063.53","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","333","road related work","962325.5","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","334","concretization","962209.49","Concretization","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","335","concretization","963834.67","Concretization","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","336","concretization","942660.88","Concretization","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","337","grouting","836041.22","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","338","direction board ","987308.25","Nameplates","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","339","thermoplastic patti ","779543.2114","Road","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","340","laying the floor","949112.7","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","341","library work","","Buildings","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"33C","19-20","342","retaining wall","989186.05","Fencing","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","343","RCC wall","989476.04","Fencing","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","344","wall","989331.6114","Fencing","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","345","buildings development work","984639.9","Development work","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","346","asphalting roads ","875322.7","Road","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","347","asphalting roads ","870400.4","Road","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","348","asphalting roads ","870480.5","Road","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","349","asphalting roads ","870452.9","Road","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","350","asphalting roads ","869339.6","Road","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","351","asphalting roads ","870491.9","Road","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","352","asphalting roads ","846426.4","Road","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","353","asphalting roads ","872194.99","Road","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","354","road related work","","Road","Open","no amount given ","","","","","","","","","","","","","","","","","",""
"33D","19-20","355","concretization","9.02","Concretization","Open","wrong amount given ","","","","","","","","","","","","","","","","","",""
"33D","19-20","356","concretization","864509","Concretization","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","357","beautification","937970.4","Decoration","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","358","installing railing ","994827.4","Road","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","359","wall repairs","995655.9","Fencing","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","360","build training ","896902.8","Buildings","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","361","drainage repairs ","913991.8","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","362","cleaning naala ","979030.3","Cleaning","","","","","","","","","","","","","","","","","","","",""
"","19-20","363","replacing electricity pole","238352.07","Electrification","Open","no prabhag mentioned","","","","","","","","","","","","","","","","","",""
"30","19-20","364","installing streetlight ","300803.92","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"30","19-20","365","installing streetlight ","246578.22","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"30","19-20","366","installing streetlight ","","Electrification","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"30A","19-20","367","electricity work","553214.43","Electrification","","","","","","","","","","","","","","","","","","","",""
"30A","19-20","368","electricity work","951596.23","Electrification","","","","","","","","","","","","","","","","","","","",""
"30C","19-20","369","electricity work","","Electrification","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"30C","19-20","370","electricity work","","Electrification","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"30C","19-20","371","electricity work","","Electrification","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"30C","19-20","372","electricity work","","Electrification","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"30C","19-20","373","electricity work","","Electrification","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"30C","19-20","374","electricity work","361915.66","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","19-20","375","electricity work","818751.13","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","19-20","376","electricity work","","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","19-20","377","electricity work","909584.44","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","19-20","378","electricity work","","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","19-20","379","electricity work","841610.65","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","19-20","380","electricity work","874996.22","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","19-20","381","electricity work","948765.69","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","19-20","382","electricity work","946110.32","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","19-20","383","electricity work","946892.71","Electrification","","","","","","","","","","","","","","","","","","","",""
"","19-20","384","electricity work","","Electrification","Open","no amount or prabhag mentioned","","","","","","","","","","","","","","","","","",""
"","19-20","385","electricity work","307580.1","Electrification","Open","no prabhag mentioned","","","","","","","","","","","","","","","","","",""
"","19-20","386","electricity work","291415.3","Electrification","Open","no prabhag mentioned","","","","","","","","","","","","","","","","","",""
"","19-20","387","electricity work","307852.6","Electrification","Open","no prabhag mentioned","","","","","","","","","","","","","","","","","",""
"","19-20","388","electricity work","","Electrification","Open","no amount or prabhag mentioned","","","","","","","","","","","","","","","","","",""
"33","19-20","389","electricity work","","Electrification","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33","19-20","390","electricity work","293290.26","Electrification","","","","","","","","","","","","","","","","","","","",""
"33","19-20","391","electricity work","305765.6","Electrification","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","392","electricity work","","Electrification","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33A","19-20","393","electricity work","717531.9","Electrification","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","394","electricity work","503234.3","Electrification","","","","","","","","","","","","","","","","","","","",""
"33A","19-20","395","electricity work","","Electrification","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33A","19-20","396","electricity work","899200.8","Electrification","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","397","electricity work","963154.79","Electrification","","","","","","","","","","","","","","","","","","","",""
"33B","19-20","398","electricity work","952132.59","Electrification","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","399","electricity work","548871.12","Electrification","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","400","electricity work","556017.03","Electrification","","","","","","","","","","","","","","","","","","","",""
"33C","19-20","401","electricity work","566137.73","Electrification","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","402","electricity work","574238.41","Electrification","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","403","electricity work","524859.04","Electrification","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","404","electricity work","669051.83","Electrification","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","405","electricity work","681762.51","Electrification","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","406","electricity work","662052.57","Electrification","","","","","","","","","","","","","","","","","","","",""
"33D","19-20","407","electricity work","668776.05","Electrification","","","","","","","","","","","","","","","","","","","",""
"","19-20","408","electricity work","","Electrification","Open","no amount or prabhag mentioned","","","","","","","","","","","","","","","","","",""
"34","19-20","409","electricity work","271200.57","Electrification","","","","","","","","","","","","","","","","","","","",""
"34","19-20","410","electricity work","268264.72","Electrification","","","","","","","","","","","","","","","","","","","",""
"34","19-20","411","electricity work","306707.31","Electrification","","","","","","","","","","","","","","","","","","","",""
"34A","19-20","412","electricity work","563163.47","Electrification","","","","","","","","","","","","","","","","","","","",""
"34A","19-20","413","electricity work","472379.41","Electrification","","","","","","","","","","","","","","","","","","","",""
"34A","19-20","414","electricity work","455149.28","Electrification","","","","","","","","","","","","","","","","","","","",""
"34A","19-20","415","electricity work","622217.584","Electrification","","","","","","","","","","","","","","","","","","","",""
"34A","19-20","416","electricity work","526878.54","Electrification","","","","","","","","","","","","","","","","","","","",""
"34A","19-20","417","electricity work","654557.32","Electrification","","","","","","","","","","","","","","","","","","","",""
"34A","19-20","418","electricity work","565688.67","Electrification","","","","","","","","","","","","","","","","","","","",""
"34B","19-20","419","electricity work","565682.51","Electrification","","","","","","","","","","","","","","","","","","","",""
"34B","19-20","420","electricity work","","Electrification","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34B","19-20","421","electricity work","890172","Electrification","","","","","","","","","","","","","","","","","","","",""
"34B","19-20","422","electricity work","887098","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","423","electricity work","983519","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","424","electricity work","986083.63","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","425","electricity work","986540","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","426","electricity work","646421.37","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","427","electricity work","1000000","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","428","electricity work","","Electrification","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34C","19-20","429","electricity work","747289.16","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","430","electricity work","969084.45","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","431","electricity work","997363.48","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","432","electricity work","951824","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","433","electricity work","958233.93","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","434","electricity work","657361.23","Electrification","","","","","","","","","","","","","","","","","","","",""
"34C","19-20","435","electricity work","671879.53","Electrification","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","436","electricity work","786307.17","Electrification","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","437","electricity work","976170.77","Electrification","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","438","electricity work","521986.09","Electrification","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","439","electricity work","735283.31","Electrification","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","440","electricity work","","Electrification","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"34D","19-20","441","electricity work","795173.94","Electrification","","","","","","","","","","","","","","","","","","","",""
"34D","19-20","442","electricity work","647232.04","Electrification","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","1","concretization","878596.92","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","2","concretization","878278.11","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","3","fixing roads","878309.79","Road","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","4","concretization","878519.69","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","5","fixing roads","878531.57","Road","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","6","fixing roads","875927.61","Road","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","7","fixing roads","875478.1","Road","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","8","toilet repairs","615505.46","Toilet","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","9","slum development work","897687.93","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","10","slum development work","897348.9","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","11","concretization","891417.74","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","12","footpath repairs","899171.84","Footpath","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","13","concretization","896239","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","14","asphalthing","878516.5","Road","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","15","asphalthing","881407.81","Road","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","16","making pagoda","880495.7","Buildings","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","17","repairing kothis ","757937.35","Buildings","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","18","health check-ups ","749471.35","Medical","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","19","health check-ups ","898376.28","Medical","","","","","","","","","","","","","","","","","","","",""
"30D","21-22","20","road work ","890652.01","Road","","","","","","","","","","","","","","","","","","","",""
"30D","21-22","21","road work ","884990.4","Road","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","22","concretization, setting blocks ","599094.69","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","23","asphalthing","636767.06","Road","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","24","asphalthing","636566.45","Road","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","25","completing library work","681262.93","Buildings","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","26","furniture work","715651.7","Furniture","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","28","fixing drainage line ","598108.42","Drainage","","","","","","","","","","","","","","","","","","","",""
"33B","21-22","29","concretization","","Concretization","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33B","21-22","30","concretization","","Concretization","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"33C","21-22","31","concretization","575977.16","Concretization","","","","","","","","","","","","","","","","","","","",""
"33C","21-22","32","concretization","576034.52","Concretization","","","","","","","","","","","","","","","","","","","",""
"33C","21-22","33","development work","555565.57","Development work","","","","","","","","","","","","","","","","","","","",""
"33C","21-22","34","building wall","624360.47","Fencing","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","35","concretization","799010.94","Concretization","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","36","concretization","687261.77","Concretization","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","37","concretization","687951.77","Concretization","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","38","asphalthing","676533.48","Road","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","39","asphalthing","672209.01","Road","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","40","asphalthing","674249.61","Road","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","41","asphalthing","680902.91","Road","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","42","asphalthing","427988.34","Road","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","43","asphalthing","746640.37","Road","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","44","concretization","687116.75","Concretization","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","45","asphalthing","295138.68","Road","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","46","asphalthing","","Road","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"33D","21-22","47","asphalthing","659504.94","Road","","","","","","","","","","","","","","","","","","","",""
"33D","21-22","48","decoration work","741542.82","Decoration","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","49","setting blocks ","566691.71","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","50","concretization","601999.37","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","51","asphalthing","791193.8","Road","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","52","asphalthing","792046.43","Road","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","53","asphalthing","695346.7","Road","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","54","building a wall","609964.12","Fencing","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","55","building a wall","608428.78","Fencing","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","56","inserting drainage line","467898.15","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","57","drainage work","","Drainage","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"34A","21-22","58","drainage work","613727.21","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","21-22","59","inserting drainage line","622857.19","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","21-22","60","fixing roads ","539898.81","Road","","","","","","","","","","","","","","","","","","","",""
"34B","21-22","61","fixing roads","861636.97","Road","","","","","","","","","","","","","","","","","","","",""
"34B","21-22","62","fixing roads ","564289.28","Road","","","","","","","","","","","","","","","","","","","",""
"34B","21-22","63","setting blocks ","","Pavement blocks","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34B","21-22","64","drainage repairs","360624.52","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","21-22","65","fixing roads ","987732.06","Road","","","","","","","","","","","","","","","","","","","",""
