"19C","20-21","302","repairing related work","860139.44","","","","","","","","","","","","","","","","","","","","",""
"19C","20-21","303","rain water cleaning","892900.26","","","","","","","","","","","","","","","","","","","","",""
"19B","20-21","304","medical related work","892275.58","","","","","","","","","","","","","","","","","","","","",""
"19C","20-21","305","development related work","872308.9","","","","","","","","","","","","","","","","","","","","",""
"19A","20-21","306","development related work","88330.05","","","","","","","","","","","","","","","","","","","","",""
"19B","20-21","307","development related work","898442.24","","","","","","","","","","","","","","","","","","","","",""
"19A","20-21","308","drainage related work","449336.38","","","","","","","","","","","","","","","","","","","","",""
"19A","20-21","309","drainage related work","449908.17","","","","","","","","","","","","","","","","","","","","",""
"19B","20-21","310","toilet related work","446043.61","","","","","","","","","","","","","","","","","","","","",""
"19B","20-21","311","toilet related work","434594.54","","","","","","","","","","","","","","","","","","","","",""
"19C","20-21","312","toilet related work","","","Open","unclear data","","","","","","","","","","","","","","","","","",""
"19C","20-21","313","toilet related work","894588.69","","","","","","","","","","","","","","","","","","","","",""
"19D","20-21","314","toilet related work","","","Open","unclear data","","","","","","","","","","","","","","","","","",""
"19","20-21","315","lighting related work","227538.66","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","20-21","316","lighting related work","224964.5","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","20-21","317","lighting related work","189143.64","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","20-21","318","lighting related work","171246.19","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","20-21","319","lighting related work","250000","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","20-21","320","lighting related work","250000","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","20-21","321","lighting related work","186504.36","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","20-21","322","lighting related work","333529.91","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","20-21","323","lighting related work","225963.69","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19C","20-21","324","lighting related work","910689.36","Electrification","","","","","","","","","","","","","","","","","","","",""
"19C","20-21","325","CCTV","849883.02","Electrification","","","","","","","","","","","","","","","","","","","",""
"19C","20-21","326","drainage related work","853044.91","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","20-21","327","drainage related work","899329","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","20-21","328","drainage related work","893303.14","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","20-21","329","drainage related work","983874.86","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","20-21","330","drainage related work","982867","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","20-21","331","drainage related work","983472.72","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","20-21","332","toilet related work","486003.02","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","20-21","333","toilet related work","488903.02","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","20-21","334","toilet related work","48901.26","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","20-21","335","toilet related work","493006.44","Toilet","","","","","","","","","","","","","","","","","","","",""
"19A","20-21","336","","866419.43","Buildings","","","","","","","","","","","","","","","","","","","",""
"19A","20-21","337","drainage related work","899382.14","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","20-21","338","drainage related work","891245.25","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","20-21","339","drainage related work","893620.81","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","20-21","340","drainage related work","892678.14","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","20-21","341","drainage related work","832638.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","20-21","342","drainage related work","978089.46","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","20-21","343","drainage related work","848633.31","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","20-21","344","drainage related work","847503.45","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","20-21","345","drainage related work","890575.75","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","20-21","346","drainage related work","871307.31","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","1","drainage related work","891741.36","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","2","drainage related work","888768.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","3","drainage related work","899379.23","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","4","drainage related work","897623.95","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","5","drainage related work","893242.12","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","6","drainage related work","899058.14","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","7","electicity related work","1000000","Electrification","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","8","drainage related work","856200.31","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","9","drainage related work","899024.96","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","10","drainage related work","892616.07","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","11","drainage related work","898657.85","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","12","drainage related work","899796.37","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","13","drainage related work","690869.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","14","drainage related work","891432.95","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","15","drainage related work","899837.86","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","16","drainage related work","898971.88","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","17","drainage related work","899512.57","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","18","drainage related work","899320.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","19","concretization","899742.68","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","20","concretization","899698.42","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","21","concretization","898483.04","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","22","concretization","891292.93","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","23","concretization","899927.93","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","24","concretization","899461.69","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","25","concretization","899167.14","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","26","concretization","899459.07","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","27","footpath repairing work","899961.3","Road","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","28","footpath repairing work","898423.05","Road","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","29","footpath repairing work","871800.02","Road","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","30","footpath repairing work","870625.49","Road","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","31","toilet related work","897748.82","Toilet","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","32","drainage related work","899925.28","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","33","drainage related work","898236.38","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","34","drainage related work","899714.21","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","35","drainage related work","882418.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","36","drainage related work","899828.47","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","37","drainage related work","899502.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","38","drainage related work","898207.89","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","39","drainage related work","894173.46","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","40","drainage related work","889151.17","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","41","electicity related work","1000000","Electrification","","","","","","","","","","","","","","","","","","","",""
"17D","21-22","42","toilet related work","884063.17","Toilet","","","","","","","","","","","","","","","","","","","",""
"17D","21-22","43","drainage related work","899436.98","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","21-22","44","drainage related work","880926.85","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","21-22","45","drainage related work","898604.68","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","21-22","46","drainage related work","898417.45","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","21-22","47","drainage related work","888216.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","21-22","48","drainage related work","89948.16","Drainage","","","","","","","","","","","","","","","","","","","",""
"","21-22","50","","49000000","","Open","invalid data","","","","","","","","","","","","","","","","","",""
"17A","21-22","51","coal tar","677884.62","Road","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","52","concretization","980054.23","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","53","concretization","888601.28","Concretization","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","54","temple repairing work","784083.06","Buildings","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","55","colouring related work","899733.32","Colouring","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","56","decoration","900000","Decoration","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","57","crematorium","866683.97","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","58","toilet related work","868208.99","Toilet","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","59","toilet related work","858621.58","Toilet","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","60","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","61","drainage related work","899462.76","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","62","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","63","drainage related work","854339.8","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","64","drainage related work","864253.94","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","65","drainage related work","8775592.36","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","66","coal tar","897340.48","Road","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","67","coal tar","889053.65","Road","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","68","coal tar","888603.84","Road","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","69","coal tar","890061.21","Road","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","70","coal tar","898634.58","Road","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","71","coal tar","757186.86","Road","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","72","footpath","988127.04","Road","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","73","rainwater line installation","969240.39","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","74","developent related work","496541.17","Development work","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","75","block pavement ","629515.15","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","76","drainage","886394.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","77","drainage","835266.63","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","78","drainage","899396.21","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","79","concretization","898545.86","Concretization","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","80","development related work","1000000","Development work","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","81","drainage","1000000","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","82","drainage","899432.83","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","83","drainage","835613.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","84","footpath","989318.4","Footpath","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","85","footpath development work","987660.29","Footpath","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","86","development related work in temple","896577.06","Development work","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","87","decoration","447795.88","Decoration","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","88","concretization","879229.38","Concretization","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","89","toilet related work","416829.7","Toilet","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","90","block pavement ","445334.18","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","91","footpath development work","884177.65","Footpath","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","92","footpath repairing work","889296.07","Footpath","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","93","drainage related work","866913.92","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","94","drainage related work","974911.36","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","95","drainage related work","896269.42","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","96","drainage related work","899299","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","97","development related work","1000000","Development work","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","98","concretization","899360.69","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","99","painting related work","269806.36","Colouring","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","100","painting related work","189865.24","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","101","concretization","899211.97","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","102","concretization","189560.35","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","103","concretization","898239.83","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","104","concretization","899125.47","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","105","concretization","899110.6","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","106","painting related work","1000000","Colouring","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","107","toilet related work","898041.78","Toilet","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","108","toilet related work","899730.09","Toilet","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","109","toilet related work","898132.63","Toilet","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","110","toilet related work","898747.68","Toilet","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","111","footpath repairing work","267387.46","Road","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","112","drainage related work","898889.22","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","113","drainage related work","899813.13","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","114","drainage related work","899415.95","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","115","drainage related work","899819.77","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","116","drainage related work","860402.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","117","drainage related work","899976.39","Drainage","","","","","","","","","","","","","","","","","","","",""
"18","21-22","118","drainage related work","812952.55","Drainage","","","","","","","","","","","","","","","","","","","",""
"18","21-22","119","drainage related work","893946.69","Drainage","","","","","","","","","","","","","","","","","","","",""
"18","21-22","120","drainage related work","813418.01","Drainage","","","","","","","","","","","","","","","","","","","",""
"18","21-22","121","drainage related work","709215.31","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","21-22","122","building repairing related work","632646.43","Buildings","","","","","","","","","","","","","","","","","","","",""
"19A","21-22","123","drainage related work","829654.04","Buildings","","","","","","","","","","","","","","","","","","","",""
"19A","21-22","124","temple repairing work","856448.8","Buildings","","","","","","","","","","","","","","","","","","","",""
"19A","21-22","125","lighting related work","89980.18","Electrification","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","126","painting related work","900000","Colouring","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","127","traffic related work","900000","Traffic","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","128","painting related work","900000","Colouring","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","129","tiles related work","899900","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","130","block pavement ","900000","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","131","tiles related work","897233.07","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","132","block pavement ","900000","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","133","rainwater line installation","986170.44","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","134","temple repairing work","900000","Buildings","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","135","furniture related work","899900","Buildings","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","136","furniture related work","899900","Buildings","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","137","developent related work","899900","Development work","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","138","concretization","900000","Concretization","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","139","toilet related work","892707.2","Toilet","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","140","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","141","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","142","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","143","drainage related work","870986.65","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","144","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","145","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","1146","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","147","block pavement ","900000","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","148","footpath repairing work","892296.62","Footpath","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","149","market repairing work","987671.47","Markets /Mandi","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","150","draiage related work","500000","Dustbin/Buckets","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","151","toilet related work","696689.38","Toilet","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","152","drainage related work","857062.93","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","153","drainage related work","912401","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","154","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","155","drainage related work","897905.38","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","156","drainage related work","851875.24","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","157","drainage related work","968335.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","158","toilet related work","847531.35","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","159","toilet related work","889525.77","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","160","repairing related work","771641.07","Buildings","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","161","concretization","892824.22","Concretization","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","162","development work","876611.52","Medical","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","163","drainage","894044.12","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","164","drainage","877083.66","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","165","drainage","899990","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","166","drainage","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","167","drainage","899990","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","21-22","168","drainage","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","169","concretization","890943.12","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","170","concretization","890680.23","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","21-22","171","toilet related work","890486.85","Toilet","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","172","coal tar","890842.34","Road","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","173","coal tar","889794.67","Road","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","174","coal tar","876623.86","Road","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","175","concretization","890586","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","176","concretization","891126.23","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","177","concretization","891043","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","178","concretization","882122.27","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","179","development related work","889017.72","Development work","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","180","gym relate work","445403.23","Gym","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","181","drainage","889253.36","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","182","drainage","890127.43","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","183","drainage","889607.93","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","184","drainage","889805.47","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","185","drainage","888863.91","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","186","drainage","889467.31","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","187","drainage","889055.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","21-22","188","drainage","889378.02","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","189","concretization","890381.28","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","190","development related work","888171.35","Development work","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","191","drainage","890194.75","Drainage","","","","","","","","","","","","","","","","","","","",""
"17C","21-22","192","drainage","890015.07","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","193","cleaning related work","","Cleaning","Open","","","","","","","","","","","","","","","","","","",""
"18A","21-22","194","block pavement ","755758.75","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","195","repairing related work","760185.21","Buildings","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","196","drainage related work","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","197","drainage related work","875094.36","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","198","drainage related work","864284.03","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","21-22","199","development related work","","Development work","Open","INVALID DATA","","","","","","","","","","","","","","","","","",""
"18A","21-22","200","electricity related work","837741.84","Electrification","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","201","repairing related work","889345.41","Buildings","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","202","footpath repairing work","889706.09","Road","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","203","concretization","756036.42","Concretization","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","204","concretization","877281.6","Concretization","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","205","drainage related work","887638.82","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","206","drainage related work","886781.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","207","crematorium","782287.94","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","208","development related work","872679.86","Development work","","","","","","","","","","","","","","","","","","","",""
"18B","21-22","210","drainage related work","851760","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","211","coal tar","899990","Road","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","212","drainage related work","899990","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","213","develoment related work","899990","Development work","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","214","development related work","899990","Development work","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","215","electricity related work","808187.84","Electrification","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","216","toilet related work","851661.59","Toilet","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","217","development related work","899990","Buildings","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","218","concretization","899990","Concretization","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","219","fencing related work","899990","Fencing","","","","","","","","","","","","","","","","","","","",""
"18C","21-22","220","develoment related work","899990","Development work","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","221","drainage related work","874396.61","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","222","drainage related work","","Drainage","Open","invalid data","","","","","","","","","","","","","","","","","",""
"18D","21-22","223","drainage related work","871786.72","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","224","coal tar","883562.09","Road","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","225","concretization","887075.91","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","226","coal tar","889252.23","Road","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","227","concretization","889704.17","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","228","concretization","832574.68","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","229","decoration related work","832574.68","Decoration","","","","","","","","","","","","","","","","","","","",""
"18D","21-22","230","toilet related work","877434.79","Toilet","","","","","","","","","","","","","","","","","","","",""
"18","21-22","231","footpath development work","889205.31","road","Open","","","","","","","","","","","","","","","","","","",""
"18","21-22","232","develoment related work","889036.82","Development work","","","","","","","","","","","","","","","","","","","",""
"18","21-22","233","drainage related work","890283.82","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","21-22","234","coal tar","879368.95","Road","","","","","","","","","","","","","","","","","","","",""
"19A","21-22","235","decoration related work","890927.04","Decoration","","","","","","","","","","","","","","","","","","","",""
"19A","21-22","236","decoration related work","90000","Decoration","","","","","","","","","","","","","","","","","","","",""
"19A","21-22","237","develoment related work","820471.58","Development work","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","238","toilet related work","897432.36","Toilet","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","239","coal tar","890097.84","road","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","240","traffic related work","746069.64","Traffic","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","241","concretization","763606.38","Concretization","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","242","repairing related work","862763.99","Buildings","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","243","concretization","585443.63","Concretization","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","244","concretization","896330.61","Concretization","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","245","concretization","795277.06","Concretization","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","246","concretization","894981.99","Concretization","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","247","concretization","823110.87","Concretization","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","248","concretization","890476.29","Concretization","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","249","concretization","735525.89","Concretization","","","","","","","","","","","","","","","","","","","",""
"19B","21-22","250","concretization","889840.43","Concretization","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","251","painting related work","891230.84","Colouring","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","252","toilet related work","890999.21","Toilet","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","253","drainage related work","890160.34","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","254","drainage related work","891265.41","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","21-22","255","drainage related work","890053","Drainage","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
